date,open,high,low,close,volume,Name
2013-02-08,34.39,34.66,34.29,34.41,10237828,ABT
2013-02-11,34.42,34.49,34.24,34.26,7928236,ABT
2013-02-12,34.27,34.5,34.21,34.3,7070536,ABT
2013-02-13,34.29,34.58,34.25,34.46,6688100,ABT
2013-02-14,34.28,34.75,34.28,34.7,8561425,ABT
2013-02-15,34.84,35.1,34.775,35.08,10016820,ABT
2013-02-19,35.18,35.29,34.75,34.82,9584941,ABT
2013-02-20,34.7,34.87,34.51,34.52,7814093,ABT
2013-02-21,34.47,34.49,34.135,34.26,6572998,ABT
2013-02-22,34.18,34.55,34.01,34.55,7902855,ABT
2013-02-25,34.6,34.84,34.25,34.27,8704574,ABT
2013-02-26,34.37,34.44,33.94,34.06,7393201,ABT
2013-02-27,34.05,34.45,33.85,34.26,10667837,ABT
2013-02-28,34.31,34.36,33.79,33.79,16558242,ABT
2013-03-01,33.69,33.91,33.55,33.6,14602200,ABT
2013-03-04,33.51,34.33,33.4,34.31,6613663,ABT
2013-03-05,34.38,34.7,34.37,34.67,7653803,ABT
2013-03-06,34.67,34.7,34.15,34.27,6412073,ABT
2013-03-07,34.3,34.54,34.16,34.43,5666019,ABT
2013-03-08,34.5,34.68,34.35,34.68,5152097,ABT
2013-03-11,34.59,34.95,34.515,34.93,4903332,ABT
2013-03-12,34.83,35.0,34.8,34.98,4979949,ABT
2013-03-13,34.89,35.03,34.71,35.01,4442357,ABT
2013-03-14,35.03,35.14,34.93,35.14,6813007,ABT
2013-03-15,34.92,35.09,34.13,34.14,13707177,ABT
2013-03-18,33.94,34.01,33.44,33.46,8840151,ABT
2013-03-19,33.515,33.74,33.27,33.54,7540527,ABT
2013-03-20,33.66,33.82,33.5,33.81,6666071,ABT
2013-03-21,33.78,33.82,33.32,33.48,5890138,ABT
2013-03-22,33.5,33.69,33.33,33.69,5058608,ABT
2013-03-25,33.76,34.08,33.57,33.8,7022156,ABT
2013-03-26,33.85,34.35,33.85,34.35,5855375,ABT
2013-03-27,34.13,34.64,34.06,34.61,8637457,ABT
2013-03-28,34.6,35.34,34.53,35.32,11468105,ABT
2013-04-01,35.18,35.31,34.95,35.31,6029815,ABT
2013-04-02,35.45,36.15,35.34,36.12,10957462,ABT
2013-04-03,36.13,36.39,35.9,36.32,10143251,ABT
2013-04-04,36.52,36.89,36.45,36.65,7712725,ABT
2013-04-05,36.37,36.55,36.19,36.31,8250136,ABT
2013-04-08,36.31,36.55,35.93,36.55,5584211,ABT
2013-04-09,36.56,36.75,36.4001,36.66,5443615,ABT
2013-04-10,36.73,37.14,36.66,37.1,6689111,ABT
2013-04-11,37.02,37.55,37.0,37.27,6812186,ABT
2013-04-12,37.11,37.25,36.93,37.13,5373280,ABT
2013-04-15,36.84,37.09,36.11,36.13,8227744,ABT
2013-04-16,36.28,36.48,35.9,36.4,7865968,ABT
2013-04-17,36.84,37.48,36.46,37.28,14361736,ABT
2013-04-18,37.45,37.47,36.61,36.88,7750406,ABT
2013-04-19,37.05,37.3,36.91,37.2,6665943,ABT
2013-04-22,37.0,37.22,36.561,36.89,5354665,ABT
2013-04-23,37.11,37.34,36.86,37.21,5291519,ABT
2013-04-24,37.27,37.35,36.39,36.52,5434101,ABT
2013-04-25,36.62,36.82,36.45,36.49,5324260,ABT
2013-04-26,36.36,36.7,36.25,36.46,6131987,ABT
2013-04-29,36.49,36.79,36.4,36.73,3111731,ABT
2013-04-30,36.7,36.98,36.48,36.92,6426661,ABT
2013-05-01,36.77,37.2,36.62,36.89,5458445,ABT
2013-05-02,36.95,37.15,36.83,37.06,4202763,ABT
2013-05-03,37.25,37.25,36.61,36.8,5364335,ABT
2013-05-06,36.75,36.78,35.8,35.85,8603284,ABT
2013-05-07,35.74,36.08,35.58,36.06,8347699,ABT
2013-05-08,36.01,36.29,35.88,36.29,6767387,ABT
2013-05-09,36.19,36.357,36.0,36.18,4861441,ABT
2013-05-10,36.25,36.41,35.96,36.17,6667104,ABT
2013-05-13,36.05,36.57,36.04,36.35,6217550,ABT
2013-05-14,36.42,37.1,36.22,37.05,6309423,ABT
2013-05-15,37.13,37.7,37.09,37.66,7853143,ABT
2013-05-16,37.45,37.47,36.82,36.83,6137601,ABT
2013-05-17,36.82,36.94,36.29,36.59,7050621,ABT
2013-05-20,36.95,37.925,36.87,37.81,8885574,ABT
2013-05-21,37.85,38.0,37.57,37.72,6987371,ABT
2013-05-22,37.76,38.77,37.6043,37.72,9983014,ABT
2013-05-23,37.49,37.86,37.3,37.48,7067651,ABT
2013-05-24,37.17,37.84,37.11,37.76,5429898,ABT
2013-05-28,37.98,38.64,37.951,38.56,8425009,ABT
2013-05-29,38.26,38.46,37.33,37.72,8678424,ABT
2013-05-30,37.72,37.85,37.47,37.68,7569437,ABT
2013-05-31,37.49,37.65,36.62,36.67,11798004,ABT
2013-06-03,36.63,37.18,36.13,37.16,10556110,ABT
2013-06-04,37.06,37.21,36.525,36.8,6066365,ABT
2013-06-05,36.72,37.16,36.264,36.3,7084755,ABT
2013-06-06,36.24,36.64,36.03,36.64,6912105,ABT
2013-06-07,36.95,37.55,36.895,37.51,5996475,ABT
2013-06-10,37.47,37.58,37.09,37.49,5030038,ABT
2013-06-11,37.14,37.31,36.8201,36.83,5128405,ABT
2013-06-12,37.08,37.2,36.42,36.44,5271138,ABT
2013-06-13,36.33,36.8,36.121,36.7,6471971,ABT
2013-06-14,36.68,37.1,36.59,36.81,4817330,ABT
2013-06-17,37.07,37.33,36.7227,36.89,6356219,ABT
2013-06-18,36.98,37.64,36.87,37.51,5541626,ABT
2013-06-19,37.27,37.27,36.21,36.21,6744222,ABT
2013-06-20,36.07,36.09,35.07,35.17,8338192,ABT
2013-06-21,35.4,35.86,35.31,35.58,10122317,ABT
2013-06-24,35.29,35.38,34.69,34.97,7535412,ABT
2013-06-25,35.28,35.38,34.87,35.11,6007880,ABT
2013-06-26,35.41,35.79,35.14,35.6,6877769,ABT
2013-06-27,35.77,35.78,35.215,35.36,5631372,ABT
2013-06-28,35.3,35.82,34.87,34.88,20378218,ABT
2013-07-01,34.97,35.47,34.9,35.03,6347902,ABT
2013-07-02,34.97,35.31,34.65,34.86,5795220,ABT
2013-07-03,34.72,34.72,33.72,34.25,8381389,ABT
2013-07-05,34.58,34.93,34.49,34.92,4664231,ABT
2013-07-08,34.95,35.47,34.94,35.41,7545507,ABT
2013-07-09,35.46,35.56,34.73,34.74,10291332,ABT
2013-07-10,34.8,35.21,34.71,34.74,9124041,ABT
2013-07-11,35.02,35.54,34.77,35.37,9019565,ABT
2013-07-12,35.45,35.57,35.11,35.32,6218864,ABT
2013-07-15,35.23,35.52,35.15,35.48,6487120,ABT
2013-07-16,35.43,35.71,35.33,35.7,8492281,ABT
2013-07-17,35.88,36.48,35.73,35.82,7981117,ABT
2013-07-18,35.92,36.03,35.6,35.7,6896376,ABT
