date,open,high,low,close,volume,Name
2013-02-08,32.79,32.79,32.49,32.61,1834481,AEE
2013-02-11,32.65,32.88,32.65,32.84,1287610,AEE
2013-02-12,32.83,33.16,32.7201,33.15,1875404,AEE
2013-02-13,33.2,33.39,33.12,33.28,1677370,AEE
2013-02-14,33.2,33.24,32.94,33.14,1489040,AEE
2013-02-15,33.18,33.25,33.08,33.13,2361329,AEE
2013-02-19,33.12,33.54,33.05,33.24,2745027,AEE
2013-02-20,33.23,34.04,33.21,33.46,2236183,AEE
2013-02-21,33.38,33.46,33.155,33.18,1529190,AEE
2013-02-22,33.29,33.67,33.26,33.58,1037085,AEE
2013-02-25,33.69,33.92,33.12,33.12,1903974,AEE
2013-02-26,33.11,33.57,33.11,33.35,1321925,AEE
2013-02-27,33.43,33.57,33.35,33.47,1446469,AEE
2013-02-28,33.49,33.97,33.49,33.79,1809643,AEE
2013-03-01,33.71,33.97,33.49,33.89,1457844,AEE
2013-03-04,33.73,34.18,33.73,34.09,2146326,AEE
2013-03-05,34.25,34.405,34.14,34.29,2018978,AEE
2013-03-06,34.3,34.43,33.945,34.06,2080329,AEE
2013-03-07,34.07,34.24,34.03,34.05,2284599,AEE
2013-03-08,34.11,34.15,33.77,33.89,2257265,AEE
2013-03-11,33.5,34.0,33.45,33.93,2328608,AEE
2013-03-12,33.91,33.94,33.7,33.82,1971296,AEE
2013-03-13,33.82,34.01,33.71,34.0,1441272,AEE
2013-03-14,34.51,34.69,34.105,34.22,3790849,AEE
2013-03-15,34.09,34.39,33.95,34.39,2836254,AEE
2013-03-18,34.06,34.395,34.05,34.15,1301760,AEE
2013-03-19,34.31,34.4,34.06,34.3,1865315,AEE
2013-03-20,34.42,34.66,34.35,34.52,1543008,AEE
2013-03-21,34.39,34.45,34.12,34.21,2127124,AEE
2013-03-22,34.33,34.38,34.18,34.27,1243786,AEE
2013-03-25,34.4,34.58,34.14,34.24,1226095,AEE
2013-03-26,34.36,34.65,34.35,34.6,1690860,AEE
2013-03-27,34.47,34.795,34.37,34.61,1395198,AEE
2013-03-28,34.67,35.12,34.65,35.02,2210551,AEE
2013-04-01,34.94,35.09,34.86,34.93,1023363,AEE
2013-04-02,34.95,35.18,34.95,35.16,1100990,AEE
2013-04-03,35.13,35.36,34.68,34.81,2020987,AEE
2013-04-04,34.78,34.99,34.71,34.83,1454320,AEE
2013-04-05,34.52,34.83,34.35,34.79,2481169,AEE
2013-04-08,34.78,35.08,34.62,35.08,1625653,AEE
2013-04-09,35.03,35.13,34.84,34.93,1080883,AEE
2013-04-10,35.0,35.1928,34.95,35.15,1104447,AEE
2013-04-11,35.21,35.35,35.12,35.34,1282761,AEE
2013-04-12,35.31,35.49,35.3,35.49,882020,AEE
2013-04-15,35.28,35.38,34.56,34.56,1814296,AEE
2013-04-16,34.6,35.185,34.26,35.07,2101161,AEE
2013-04-17,34.94,34.98,34.38,34.74,1370527,AEE
2013-04-18,34.87,35.09,34.69,35.05,1422496,AEE
2013-04-19,35.19,35.85,35.11,35.82,1919705,AEE
2013-04-22,35.78,35.78,35.37,35.64,1434306,AEE
