date,open,high,low,close,volume,Name
2013-02-08,38.76,39.03,38.51,38.79,13112320,AIG
2013-02-11,38.89,39.56,38.65,39.45,14230893,AIG
2013-02-12,39.5,39.9,38.5,38.63,25676629,AIG
2013-02-13,38.93,39.18,38.56,38.87,16533791,AIG
2013-02-14,38.64,39.26,38.5,39.21,18321181,AIG
2013-02-15,39.31,39.31,38.32,38.35,20559918,AIG
2013-02-19,38.36,38.93,38.1,38.6,15837728,AIG
2013-02-20,38.6,38.68,37.5,37.57,19869238,AIG
2013-02-21,37.36,37.61,36.82,37.28,24516230,AIG
2013-02-22,39.29,39.53,37.86,38.45,47611675,AIG
2013-02-25,38.89,38.93,36.86,37.06,26899757,AIG
2013-02-26,37.46,37.79,36.68,37.69,27979571,AIG
2013-02-27,37.74,37.895,37.39,37.77,15282284,AIG
2013-02-28,37.85,38.46,37.73,38.01,16430547,AIG
2013-03-01,37.46,38.01,37.15,37.85,13927356,AIG
2013-03-04,37.78,38.16,37.51,38.07,10876453,AIG
2013-03-05,38.28,38.9,38.21,38.25,17702115,AIG
2013-03-06,38.53,38.72,38.25,38.45,15668107,AIG
2013-03-07,38.61,39.36,38.6,39.01,15726971,AIG
2013-03-08,39.28,39.79,39.15,39.58,17458526,AIG
2013-03-11,39.63,39.7,39.28,39.47,13306832,AIG
2013-03-12,39.28,39.6,38.85,39.11,14219157,AIG
2013-03-13,39.22,39.43,38.77,38.89,12727079,AIG
2013-03-14,39.02,39.23,38.81,39.02,12356828,AIG
2013-03-15,38.78,39.075,38.57,38.97,16214808,AIG
2013-03-18,38.36,38.86,38.18,38.6,13704440,AIG
2013-03-19,38.67,38.81,37.78,38.38,15642287,AIG
2013-03-20,38.62,38.7157,38.2358,38.3,10379502,AIG
2013-03-21,38.03,38.085,37.67,37.8,16163263,AIG
2013-03-22,37.9,38.105,37.63,37.79,12495592,AIG
2013-03-25,38.0,38.35,37.47,37.7,16442001,AIG
2013-03-26,38.06,38.53,37.95,38.44,11353643,AIG
2013-03-27,38.15,38.39,37.87,38.25,11446636,AIG
2013-03-28,38.27,38.92,38.19,38.82,16821328,AIG
2013-04-01,38.8,39.07,38.06,38.23,10999475,AIG
2013-04-02,38.37,39.18,38.31,39.0,13391925,AIG
2013-04-03,39.02,39.19,37.74,37.84,21690339,AIG
2013-04-04,37.91,38.6,37.485,37.69,16603846,AIG
2013-04-05,37.07,38.7,36.9,38.62,20288984,AIG
2013-04-08,38.73,40.11,38.41,40.09,27322908,AIG
2013-04-09,39.95,40.01,39.43,39.63,17491471,AIG
2013-04-10,39.73,40.4,39.45,40.1,15716361,AIG
2013-04-11,40.11,40.68,39.79,40.44,12555543,AIG
2013-04-12,40.17,40.32,39.69,40.13,11437203,AIG
2013-04-15,39.8,40.06,38.42,38.58,16100023,AIG
2013-04-16,39.14,39.63,39.08,39.56,12745316,AIG
2013-04-17,39.1,39.26,38.405,38.56,16221262,AIG
2013-04-18,38.74,39.04,38.05,38.34,12241337,AIG
2013-04-19,38.72,38.97,38.34,38.88,10281682,AIG
2013-04-22,38.88,38.94,38.19,38.61,9079607,AIG
2013-04-23,39.29,40.74,39.21,40.62,26588667,AIG
2013-04-24,40.66,41.88,40.66,41.6,23650042,AIG
2013-04-25,41.74,42.66,41.53,42.28,27502994,AIG
2013-04-26,41.59,41.96,40.64,40.87,25540753,AIG
2013-04-29,41.29,41.49,40.37,41.31,14002270,AIG
2013-04-30,41.34,42.38,41.08,41.42,17197378,AIG
2013-05-01,42.0,42.21,41.12,41.19,17471890,AIG
2013-05-02,41.64,42.47,41.4399,42.13,21798118,AIG
2013-05-03,43.63,44.9,43.53,44.52,40420172,AIG
2013-05-06,44.65,45.85,44.04,45.48,21719469,AIG
2013-05-07,44.57,44.95,44.04,44.6,21882547,AIG
2013-05-08,44.24,44.64,44.06,44.35,14655664,AIG
2013-05-09,44.37,44.5,43.91,44.07,12837839,AIG
2013-05-10,44.11,44.36,43.66,44.18,12153091,AIG
2013-05-13,44.81,44.95,44.15,44.64,13206437,AIG
2013-05-14,44.83,46.1899,44.83,46.08,16798529,AIG
2013-05-15,46.37,46.45,45.1857,45.58,19061998,AIG
2013-05-16,45.4,45.9,44.6775,44.91,14297448,AIG
2013-05-17,44.87,45.47,44.85,45.23,9880557,AIG
2013-05-20,45.17,45.4,44.75,44.89,11032639,AIG
2013-05-21,45.04,45.4,44.52,44.96,10859234,AIG
2013-05-22,44.78,45.74,43.98,44.31,17681708,AIG
2013-05-23,43.33,44.78,43.25,44.53,17464861,AIG
2013-05-24,44.15,44.72,43.92,44.69,11933455,AIG
2013-05-28,45.6,45.85,44.975,45.17,14721318,AIG
2013-05-29,44.51,45.66,44.46,45.52,14797205,AIG
2013-05-30,45.49,46.46,45.33,46.21,13253696,AIG
2013-05-31,44.77,46.0,44.45,44.46,34720788,AIG
2013-06-03,44.68,45.08,43.23,44.75,18624177,AIG
2013-06-04,44.96,45.47,43.69,44.1,15156806,AIG
2013-06-05,45.43,45.5,43.31,43.9,24353496,AIG
2013-06-06,43.71,44.87,43.31,44.86,18796155,AIG
2013-06-07,45.06,45.44,44.42,45.28,13346033,AIG
2013-06-10,45.43,46.02,44.9,45.95,13078983,AIG
2013-06-11,45.35,45.43,44.71,44.92,14953162,AIG
2013-06-12,45.27,45.73,44.31,44.66,17978260,AIG
2013-06-13,44.49,45.97,44.23,45.94,15253083,AIG
2013-06-14,45.9,46.45,45.26,45.38,12433201,AIG
2013-06-17,45.51,45.6,44.59,45.15,14222675,AIG
2013-06-18,44.57,45.23,44.38,45.14,14905240,AIG
2013-06-19,45.1,45.85,44.78,44.81,17729037,AIG
2013-06-20,44.57,45.0,44.02,44.27,21069314,AIG
2013-06-21,44.6,44.61,43.33,43.69,25688787,AIG
2013-06-24,43.01,43.04,41.53,42.32,27345856,AIG
2013-06-25,42.85,43.8,42.78,43.35,16198935,AIG
2013-06-26,43.84,44.11,43.21,43.62,14281583,AIG
2013-06-27,43.95,44.73,43.83,44.48,16685102,AIG
2013-06-28,44.38,45.11,44.07,44.7,39994317,AIG
