date,open,high,low,close,volume,Name
2013-02-08,27.4,28.665,27.2675,28.57,1801890,AIV
2013-02-11,28.57,29.01,28.57,28.92,2555514,AIV
2013-02-12,28.87,29.16,28.78,29.16,1558832,AIV
2013-02-13,29.03,29.11,28.705,28.9,773318,AIV
2013-02-14,28.82,29.03,28.755,28.97,990470,AIV
2013-02-15,29.02,29.12,28.87,29.12,884656,AIV
2013-02-19,29.21,29.62,29.13,29.58,1445055,AIV
2013-02-20,29.52,30.06,29.52,29.7,1708448,AIV
2013-02-21,29.59,29.82,29.34,29.58,1442766,AIV
2013-02-22,29.63,29.84,29.6,29.83,995462,AIV
2013-02-25,29.96,30.12,29.43,29.45,1369731,AIV
2013-02-26,29.54,29.865,29.34,29.5,1183033,AIV
2013-02-27,29.43,29.63,29.37,29.52,1428228,AIV
2013-02-28,29.55,29.79,29.53,29.62,2021438,AIV
2013-03-01,29.52,29.82,29.325,29.76,1253107,AIV
2013-03-04,29.7,30.09,29.64,29.95,910741,AIV
2013-03-05,30.01,30.43,29.9,30.36,918040,AIV
2013-03-06,30.46,30.57,30.2,30.46,615333,AIV
2013-03-07,30.45,30.63,30.125,30.22,1250491,AIV
2013-03-08,30.3,30.43,30.02,30.41,1188247,AIV
2013-03-11,30.4,30.425,30.09,30.22,972372,AIV
2013-03-12,30.14,30.2,29.95,30.07,1181561,AIV
2013-03-13,30.15,30.2,29.89,30.07,1395119,AIV
2013-03-14,30.04,30.85,30.04,30.85,1068773,AIV
2013-03-15,30.73,30.81,30.49,30.74,1287554,AIV
2013-03-18,30.53,30.64,30.325,30.42,1484501,AIV
2013-03-19,30.4,30.59,30.01,30.28,1007341,AIV
2013-03-20,30.4,30.53,30.235,30.37,768905,AIV
2013-03-21,30.22,30.6,30.1,30.11,734899,AIV
2013-03-22,30.13,30.39,29.815,29.95,1041457,AIV
2013-03-25,29.98,30.23,29.95,30.07,1082255,AIV
2013-03-26,30.19,30.595,30.1,30.55,891322,AIV
2013-03-27,30.37,30.63,30.3,30.47,1028862,AIV
2013-03-28,30.53,30.715,30.36,30.66,1150233,AIV
2013-04-01,30.58,30.86,30.34,30.83,843714,AIV
2013-04-02,30.9,31.06,30.62,30.71,1212990,AIV
2013-04-03,30.77,30.97,30.67,30.88,1289593,AIV
2013-04-04,30.91,31.46,30.79,31.43,942326,AIV
2013-04-05,31.08,31.82,31.0,31.6,1180221,AIV
2013-04-08,31.56,31.72,31.37,31.72,1221910,AIV
2013-04-09,31.7,31.84,31.37,31.66,1168154,AIV
2013-04-10,31.69,31.76,31.47,31.54,1039519,AIV
2013-04-11,31.55,31.91,31.55,31.69,842989,AIV
2013-04-12,31.63,31.73,31.45,31.64,921903,AIV
2013-04-15,31.6,31.88,31.33,31.34,1600962,AIV
2013-04-16,31.48,31.51,31.195,31.4,1552910,AIV
2013-04-17,30.98,31.31,30.67,31.02,1404972,AIV
2013-04-18,31.02,31.16,30.725,30.83,1120908,AIV
2013-04-19,30.92,31.22,30.89,31.12,1078223,AIV
2013-04-22,31.18,31.19,30.88,30.99,774394,AIV
2013-04-23,31.13,31.15,30.75,31.02,964783,AIV
2013-04-24,31.11,31.28,30.95,31.13,569288,AIV
2013-04-25,31.15,31.23,30.721,30.93,524918,AIV
2013-04-26,30.95,31.05,30.69,30.74,638775,AIV
2013-04-29,30.84,31.06,30.7,31.03,866269,AIV
2013-04-30,31.02,31.21,30.9,31.11,1045094,AIV
2013-05-01,31.11,31.257,30.89,30.93,1628428,AIV
2013-05-02,31.05,31.39,30.93,30.93,1140683,AIV
2013-05-03,30.86,30.86,30.09,30.46,1992882,AIV
2013-05-06,30.49,31.18,30.46,31.09,1432300,AIV
2013-05-07,31.15,31.36,31.03,31.31,1025275,AIV
2013-05-08,31.28,31.44,31.105,31.36,872751,AIV
2013-05-09,31.29,31.58,31.14,31.45,1046332,AIV
2013-05-10,31.54,31.98,31.41,31.89,926670,AIV
2013-05-13,31.88,32.245,31.785,32.19,1027187,AIV
2013-05-14,32.26,32.77,32.2,32.73,1238411,AIV
2013-05-15,32.42,33.0,32.22,33.0,1292034,AIV
2013-05-16,32.89,33.25,32.78,32.94,1108759,AIV
2013-05-17,32.93,33.16,32.92,33.08,952292,AIV
2013-05-20,33.02,33.16,32.94,33.08,811209,AIV
2013-05-21,33.2,33.38,33.15,33.2,742514,AIV
2013-05-22,33.19,33.44,32.13,32.34,1199975,AIV
2013-05-23,32.24,32.24,31.44,31.87,1967803,AIV
2013-05-24,31.8,31.81,31.41,31.61,907667,AIV
2013-05-28,31.93,32.04,31.1,31.22,1507491,AIV
2013-05-29,31.0,31.09,30.05,30.22,1958209,AIV
2013-05-30,30.27,30.62,30.18,30.33,1894061,AIV
2013-05-31,30.19,30.53,30.12,30.26,1956137,AIV
2013-06-03,30.41,31.075,30.23,30.99,2433317,AIV
2013-06-04,31.0,31.17,30.33,30.36,2293515,AIV
2013-06-05,30.29,30.6,29.81,29.96,1275606,AIV
2013-06-06,29.93,30.08,29.585,30.02,1022104,AIV
2013-06-07,30.06,30.24,29.6,29.79,1538487,AIV
2013-06-10,29.82,29.89,29.45,29.52,855480,AIV
2013-06-11,29.26,29.45,28.88,28.88,8304107,AIV
2013-06-12,29.03,29.04,28.2,28.25,2015301,AIV
2013-06-13,28.18,29.25,28.12,29.16,1325057,AIV
2013-06-14,29.17,29.47,28.7,28.93,1192153,AIV
2013-06-17,29.09,29.275,28.565,28.81,942650,AIV
2013-06-18,28.8,29.22,28.73,28.88,1037073,AIV
2013-06-19,28.94,29.06,28.06,28.14,1478334,AIV
2013-06-20,27.92,28.0,27.44,27.56,1827315,AIV
2013-06-21,27.66,28.35,27.65,27.89,2976046,AIV
2013-06-24,27.62,28.74,27.31,28.07,1809809,AIV
2013-06-25,28.28,29.18,28.17,28.92,2075561,AIV
2013-06-26,29.19,29.49,28.99,29.42,1393000,AIV
2013-06-27,29.56,30.23,29.46,29.98,1196459,AIV
2013-06-28,29.94,30.29,29.69,30.04,1251665,AIV
2013-07-01,30.31,30.45,29.83,29.96,908363,AIV
2013-07-02,29.91,30.53,29.88,30.27,1457188,AIV
2013-07-03,30.19,30.3,29.68,29.99,920512,AIV
2013-07-05,30.04,30.04,29.11,29.9,1086416,AIV
2013-07-08,29.9,30.21,29.83,29.87,1413767,AIV
2013-07-09,30.0,30.82,29.96,30.43,1588170,AIV
2013-07-10,30.41,30.52,30.1,30.43,769538,AIV
2013-07-11,30.72,31.25,30.72,31.22,711463,AIV
2013-07-12,31.26,31.26,30.74,30.89,601246,AIV
2013-07-15,30.86,31.28,30.7432,31.09,753916,AIV
2013-07-16,31.07,31.44,30.85,31.13,1197546,AIV
2013-07-17,31.18,31.51,30.92,31.28,1018269,AIV
2013-07-18,31.31,31.76,31.24,31.46,735971,AIV
2013-07-19,31.09,31.15,30.5,30.77,1387729,AIV
2013-07-22,30.78,31.155,30.65,31.01,622648,AIV
2013-07-23,31.03,31.31,30.79,31.18,926334,AIV
2013-07-24,31.17,31.23,30.15,30.43,972441,AIV
2013-07-25,30.34,30.63,30.2275,30.63,868439,AIV
2013-07-26,30.55,30.75,30.3,30.75,724400,AIV
2013-07-29,30.66,30.73,30.34,30.38,912610,AIV
2013-07-30,30.6,30.77,30.14,30.21,728930,AIV
2013-07-31,30.26,30.39,29.28,29.38,1991349,AIV
2013-08-01,29.46,29.75,29.36,29.42,1552709,AIV
2013-08-02,29.48,29.91,28.96,29.01,901026,AIV
2013-08-05,29.0,29.27,28.9,29.18,694457,AIV
2013-08-06,29.18,29.5,29.075,29.23,751649,AIV
2013-08-07,29.2,29.28,28.85,29.0,783985,AIV
2013-08-08,29.06,29.2,28.71,28.97,478005,AIV
2013-08-09,28.92,29.31,28.81,29.21,962756,AIV
2013-08-12,29.06,29.06,28.78,29.01,659112,AIV
2013-08-13,29.03,29.03,28.579,28.76,828539,AIV
2013-08-14,28.57,28.76,28.38,28.74,1042196,AIV
2013-08-15,28.4,28.46,27.95,28.25,1224291,AIV
