date,open,high,low,close,volume,Name
2013-02-08,45.05,45.29,44.89,45.14,3510945,ALL
2013-02-11,45.03,45.45,44.91,45.25,2357686,ALL
2013-02-12,45.19,45.67,45.15,45.61,2702968,ALL
2013-02-13,45.59,45.91,45.48,45.88,2424640,ALL
2013-02-14,45.68,46.08,45.46,45.88,3968755,ALL
2013-02-15,45.99,46.19,45.72,45.85,3815132,ALL
2013-02-19,45.85,46.75,45.85,46.74,4273843,ALL
2013-02-20,46.71,47.08,46.35,46.41,5044762,ALL
2013-02-21,46.38,46.53,46.15,46.47,4037755,ALL
2013-02-22,46.64,46.85,46.54,46.74,2443775,ALL
2013-02-25,46.87,46.88,45.36,45.36,4534011,ALL
2013-02-26,45.27,45.72,45.02,45.56,4348191,ALL
2013-02-27,45.44,46.14,45.11,46.05,2914117,ALL
2013-02-28,45.98,46.34,45.77,46.02,3876898,ALL
2013-03-01,45.96,46.36,45.5,46.35,3861744,ALL
2013-03-04,46.12,46.54,45.91,46.54,3114322,ALL
2013-03-05,46.77,47.42,46.76,47.21,5247467,ALL
2013-03-06,47.5,47.75,47.13,47.33,2542559,ALL
2013-03-07,47.35,47.44,47.2,47.29,1705995,ALL
2013-03-08,47.32,47.61,47.1175,47.42,3018624,ALL
2013-03-11,47.39,47.76,47.26,47.75,2619108,ALL
2013-03-12,47.74,47.88,47.55,47.71,2453674,ALL
2013-03-13,47.75,47.98,47.73,47.93,2361252,ALL
2013-03-14,47.99,48.28,47.83,48.2,2623909,ALL
2013-03-15,48.0,48.3,47.89,47.98,4529309,ALL
2013-03-18,47.36,48.23,47.19,47.86,3312630,ALL
2013-03-19,48.01,48.189,47.51,47.64,3427618,ALL
2013-03-20,47.95,48.135,47.84,47.93,3033656,ALL
2013-03-21,47.81,48.13,47.66,47.8,2145484,ALL
2013-03-22,48.03,48.26,47.79,48.22,2119005,ALL
2013-03-25,48.92,49.0,48.333,48.48,4346258,ALL
2013-03-26,48.57,48.9,48.465,48.65,2308896,ALL
2013-03-27,48.38,48.75,48.31,48.67,1832481,ALL
2013-03-28,48.75,49.13,48.73,49.07,2467712,ALL
