date,open,high,low,close,volume,Name
2013-02-08,41.22,41.57,41.014,41.46,315562,AME
2013-02-11,41.37,41.52,40.93,41.51,773702,AME
2013-02-12,41.51,41.98,41.31,41.82,794051,AME
2013-02-13,41.87,42.04,41.6901,42.0,669581,AME
2013-02-14,41.81,42.01,41.77,41.91,332685,AME
2013-02-15,41.83,42.06,41.76,41.91,504369,AME
2013-02-19,41.99,42.45,41.91,42.43,936694,AME
2013-02-20,42.39,42.43,41.681,41.7,674784,AME
2013-02-21,41.69,41.95,41.45,41.49,1037280,AME
2013-02-22,41.63,42.3,41.63,42.24,974760,AME
2013-02-25,42.34,42.388,41.04,41.04,871559,AME
2013-02-26,41.12,41.61,41.039,41.49,919167,AME
2013-02-27,41.37,42.2,40.69,41.99,1276297,AME
2013-02-28,41.98,42.45,41.81,41.83,1057332,AME
2013-03-01,41.67,41.79,41.01,41.49,1552919,AME
2013-03-04,41.46,41.775,41.2329,41.7,669119,AME
2013-03-05,41.95,42.53,41.95,42.22,650320,AME
2013-03-06,42.06,42.61,42.06,42.21,690739,AME
2013-03-07,42.29,42.42,41.9,42.05,877630,AME
2013-03-08,42.25,42.47,41.89,42.42,1097538,AME
2013-03-11,42.35,42.5,42.16,42.44,716996,AME
2013-03-12,42.41,42.44,42.09,42.33,639347,AME
2013-03-13,42.35,42.56,42.1,42.56,766582,AME
2013-03-14,42.62,42.79,42.48,42.78,662930,AME
2013-03-15,42.6,42.8901,42.6,42.81,966714,AME
2013-03-18,42.32,42.89,42.21,42.61,844100,AME
2013-03-19,42.79,43.04,42.32,42.76,573656,AME
2013-03-20,42.97,43.15,42.68,42.86,585350,AME
2013-03-21,42.6,42.71,42.19,42.3,543683,AME
2013-03-22,42.5,42.76,42.21,42.75,617466,AME
2013-03-25,42.78,42.79,42.19,42.39,589459,AME
2013-03-26,42.51,42.7,42.185,42.69,619970,AME
2013-03-27,42.38,42.9,42.06,42.8,422696,AME
2013-03-28,42.69,43.46,42.63,43.36,798752,AME
2013-04-01,43.32,43.32,42.49,42.56,717455,AME
2013-04-02,42.84,42.86,42.05,42.2,850219,AME
2013-04-03,42.27,42.32,41.23,41.4,1131026,AME
2013-04-04,41.48,41.74,41.28,41.44,780249,AME
2013-04-05,40.96,41.03,40.42,40.99,920110,AME
2013-04-08,40.95,41.0,40.4,40.91,863792,AME
2013-04-09,40.98,41.05,40.53,40.77,1171912,AME
2013-04-10,41.01,41.92,40.93,41.74,968822,AME
2013-04-11,41.64,41.68,41.04,41.19,1428548,AME
2013-04-12,41.1,41.42,40.86,40.95,811161,AME
2013-04-15,40.7,40.76,39.59,39.75,2838194,AME
2013-04-16,40.15,40.7,39.98,40.69,1972590,AME
2013-04-17,40.29,40.52,39.85,40.26,1237845,AME
2013-04-18,40.25,40.37,39.64,39.9,1075562,AME
2013-04-19,39.95,40.41,39.54,40.2,877464,AME
2013-04-22,40.2,40.46,39.8,40.33,783291,AME
2013-04-23,40.5,40.85,40.29,40.82,1522317,AME
2013-04-24,40.93,41.2,40.66,41.15,703479,AME
2013-04-25,41.2,41.36,40.628,40.94,1128082,AME
2013-04-26,40.9,40.9,40.35,40.54,1160294,AME
2013-04-29,40.79,40.8,40.45,40.55,1508957,AME
2013-04-30,40.63,40.72,40.355,40.71,1644982,AME
2013-05-01,40.4,40.72,39.82,39.82,1108470,AME
2013-05-02,40.04,40.46,39.95,40.08,1270594,AME
2013-05-03,40.56,41.12,40.43,40.87,1205597,AME
2013-05-06,40.77,40.99,40.62,40.85,633003,AME
2013-05-07,40.96,41.27,40.861,41.19,679280,AME
2013-05-08,41.59,41.88,41.54,41.74,1261557,AME
2013-05-09,41.74,42.0,41.63,41.79,789052,AME
2013-05-10,41.79,41.95,41.47,41.84,1067131,AME
2013-05-13,41.68,41.99,41.45,41.8,819974,AME
2013-05-14,41.79,42.75,41.79,42.69,923973,AME
2013-05-15,42.61,43.04,42.565,42.93,932837,AME
2013-05-16,42.88,43.21,42.6501,42.72,862077,AME
2013-05-17,42.83,43.5,42.83,43.36,811101,AME
2013-05-20,43.16,43.84,43.16,43.5,703007,AME
2013-05-21,43.46,43.94,43.24,43.69,1102827,AME
2013-05-22,43.64,43.88,43.0301,43.26,1254354,AME
2013-05-23,42.9,43.19,42.68,43.11,985505,AME
2013-05-24,42.77,43.02,42.51,42.93,615793,AME
2013-05-28,43.43,43.79,43.16,43.39,736154,AME
2013-05-29,43.0,43.3,42.74,42.94,887864,AME
2013-05-30,43.08,43.71,43.03,43.5,880825,AME
2013-05-31,43.33,43.98,43.13,43.15,1055024,AME
2013-06-03,43.27,43.51,42.79,43.34,1028939,AME
2013-06-04,43.3,43.605,42.84,42.97,1177208,AME
2013-06-05,42.82,43.15,42.4,42.67,2091920,AME
2013-06-06,42.59,42.985,42.26,42.54,1418900,AME
2013-06-07,42.8,43.26,42.61,43.1,661177,AME
2013-06-10,43.2,43.32,42.66,42.93,677976,AME
2013-06-11,42.17,42.86,41.99,42.54,1171549,AME
2013-06-12,42.77,42.89,42.19,42.22,841328,AME
2013-06-13,42.25,42.85,41.97,42.73,975588,AME
2013-06-14,42.6,42.78,42.24,42.76,1042263,AME
2013-06-17,43.21,43.21,41.68,41.9,1895145,AME
2013-06-18,41.99,42.445,41.835,42.36,1347581,AME
2013-06-19,42.25,42.655,41.82,41.83,956230,AME
2013-06-20,41.44,41.44,40.619,40.66,758046,AME
2013-06-21,40.7,40.87,40.07,40.38,1243238,AME
2013-06-24,39.81,40.725,39.46,40.42,1427755,AME
2013-06-25,40.74,41.08,40.39,40.88,1126836,AME
2013-06-26,41.18,41.36,40.94,41.07,1204445,AME
2013-06-27,41.44,42.055,41.33,42.0,709312,AME
2013-06-28,42.0,42.49,41.7,42.3,1933696,AME
2013-07-01,42.44,43.46,42.44,43.22,1449675,AME
2013-07-02,43.24,43.91,43.165,43.26,1774724,AME
2013-07-03,43.13,43.67,43.0,43.45,761186,AME
2013-07-05,43.65,44.17,43.6,44.15,878872,AME
2013-07-08,44.32,44.61,44.1,44.23,910020,AME
2013-07-09,44.5,44.68,44.26,44.54,814702,AME
2013-07-10,44.46,44.8,44.28,44.54,927904,AME
2013-07-11,44.85,45.15,44.72,44.91,1185208,AME
2013-07-12,44.94,45.36,44.75,45.33,733318,AME
2013-07-15,45.3,45.56,45.19,45.41,729539,AME
2013-07-16,45.49,45.55,45.02,45.13,640898,AME
2013-07-17,45.34,45.59,45.19,45.27,756000,AME
2013-07-18,45.35,45.78,45.33,45.75,482196,AME
2013-07-19,45.73,45.95,45.61,45.81,469436,AME
2013-07-22,45.8,46.32,45.745,46.05,552069,AME
2013-07-23,46.14,46.27,45.91,45.94,625516,AME
2013-07-24,46.19,46.28,45.6,45.78,498079,AME
2013-07-25,45.67,45.82,45.49,45.64,826618,AME
2013-07-26,45.38,46.0,45.38,45.76,1128015,AME
2013-07-29,45.68,45.96,45.54,45.73,598323,AME
2013-07-30,45.96,46.17,45.75,46.05,526808,AME
2013-07-31,46.19,46.77,46.19,46.28,1102147,AME
2013-08-01,46.74,47.85,46.71,47.7,1962128,AME
2013-08-02,47.38,47.84,47.28,47.78,859397,AME
2013-08-05,47.6,48.01,47.5401,47.8,981240,AME
2013-08-06,47.65,47.97,46.995,47.15,1718859,AME
2013-08-07,45.64,46.385,43.87,45.55,2997551,AME
2013-08-08,45.5,46.01,45.35,45.74,727267,AME
2013-08-09,45.76,45.91,45.34,45.42,995800,AME
2013-08-12,45.17,46.04,45.17,45.76,576456,AME
2013-08-13,45.9,45.9,45.415,45.73,527525,AME
2013-08-14,45.76,45.83,44.96,44.98,954049,AME
2013-08-15,44.59,44.6,43.6,43.7,1460461,AME
2013-08-16,43.7,44.14,43.31,43.43,1671440,AME
2013-08-19,43.46,44.04,43.44,43.79,1031573,AME
2013-08-20,43.85,44.29,43.64,44.13,777176,AME
2013-08-21,43.93,44.24,43.74,43.78,796749,AME
2013-08-22,43.95,44.33,43.77,44.23,457796,AME
2013-08-23,44.38,44.45,44.1075,44.25,883151,AME
2013-08-26,44.39,44.66,44.22,44.37,593635,AME
2013-08-27,44.13,44.15,43.27,43.27,998913,AME
2013-08-28,43.28,43.61,43.1,43.45,538903,AME
2013-08-29,43.32,43.66,43.32,43.48,844722,AME
2013-08-30,43.49,43.52,42.84,42.92,1185233,AME
2013-09-03,43.51,43.62,42.234,42.6,2120981,AME
2013-09-04,42.65,43.48,42.48,43.37,1503666,AME
2013-09-05,43.47,44.03,43.34,43.86,669858,AME
2013-09-06,43.88,44.28,43.39,43.98,884079,AME
2013-09-09,44.18,44.31,43.87,43.9,1683860,AME
2013-09-10,44.23,44.43,44.06,44.31,1587326,AME
2013-09-11,44.32,44.49,44.09,44.49,1178057,AME
2013-09-12,45.6,47.0,45.17,45.57,4201972,AME
2013-09-13,45.89,45.93,44.88,45.14,2075715,AME
2013-09-16,45.62,45.89,45.13,45.32,1073396,AME
2013-09-17,45.26,45.47,45.11,45.47,1703726,AME
2013-09-18,45.36,45.95,45.19,45.78,1469076,AME
2013-09-19,45.94,46.49,45.826,46.02,1729341,AME
2013-09-20,46.27,46.52,45.46,46.0,27215960,AME
2013-09-23,45.85,46.19,45.81,46.03,3233517,AME
2013-09-24,45.97,46.41,45.89,46.22,2626449,AME
2013-09-25,46.25,46.61,46.02,46.17,2892872,AME
2013-09-26,46.21,46.35,45.82,46.21,1758423,AME
2013-09-27,45.88,45.99,45.593,45.64,1384591,AME
2013-09-30,45.15,46.1,45.15,46.02,1671540,AME
2013-10-01,46.13,46.38,45.43,45.69,1806783,AME
2013-10-02,45.58,45.58,44.97,45.44,1169029,AME
2013-10-03,45.2,45.42,44.44,44.83,1570873,AME
2013-10-04,44.84,45.23,44.67,44.98,1329022,AME
2013-10-07,44.48,44.98,44.39,44.74,894849,AME
2013-10-08,44.69,44.91,43.91,43.93,1577661,AME
2013-10-09,43.95,44.155,43.4,43.71,1881275,AME
2013-10-10,44.25,45.15,44.14,45.09,1068731,AME
2013-10-11,45.09,45.56,45.01,45.43,830109,AME
2013-10-14,45.11,45.71,44.99,45.61,723117,AME
2013-10-15,45.43,45.59,44.83,44.93,738636,AME
2013-10-16,45.19,45.35,44.93,45.14,856603,AME
2013-10-17,45.05,45.71,45.0,45.66,854891,AME
2013-10-18,45.92,46.36,45.92,46.07,1584886,AME
2013-10-21,46.21,46.53,46.19,46.31,1147504,AME
2013-10-22,46.39,46.97,46.39,46.87,1026124,AME
2013-10-23,46.78,46.99,46.4,46.72,871636,AME
2013-10-24,46.76,46.995,46.665,46.68,768428,AME
2013-10-25,46.69,47.25,46.69,47.09,1865156,AME
2013-10-28,47.01,47.12,45.98,46.12,1919800,AME
2013-10-29,47.8,62.05,47.07,47.82,2185959,AME
2013-10-30,48.19,48.4,47.42,47.62,1270624,AME
2013-10-31,47.66,48.11,47.33,47.83,931487,AME
2013-11-01,47.85,47.935,47.41,47.8,960675,AME
2013-11-04,47.93,48.1965,47.72,48.03,945679,AME
2013-11-05,47.76,48.06,47.34,47.91,767274,AME
2013-11-06,48.0,48.65,47.9,48.38,1012861,AME
2013-11-07,48.61,49.03,47.92,47.94,2126753,AME
2013-11-08,47.99,48.55,47.83,48.53,878328,AME
2013-11-11,48.61,48.74,48.26,48.65,684618,AME
2013-11-12,48.52,48.72,48.34,48.71,1044827,AME
2013-11-13,48.43,49.08,48.39,49.07,916994,AME
2013-11-14,49.12,49.31,48.83,49.1,574886,AME
2013-11-15,49.07,49.32,48.98,49.25,822202,AME
2013-11-18,49.56,49.6,48.88,49.03,913701,AME
2013-11-19,49.04,49.11,48.42,48.6,953814,AME
2013-11-20,48.81,48.83,48.33,48.45,1019778,AME
2013-11-21,48.66,49.35,48.45,49.33,563549,AME
2013-11-22,49.5,49.77,49.27,49.75,911372,AME
2013-11-25,49.83,49.96,49.3177,49.44,1006981,AME
2013-11-26,49.55,49.91,49.37,49.38,1082590,AME
2013-11-27,49.43,49.58,49.27,49.49,499195,AME
2013-11-29,49.51,49.7,49.11,49.22,609214,AME
2013-12-02,49.16,49.35,48.76,48.84,784266,AME
2013-12-03,48.59,48.9,48.506,48.72,861257,AME
2013-12-04,48.48,49.33,48.1311,49.13,863736,AME
2013-12-05,48.85,49.18,48.77,48.9,658299,AME
2013-12-06,49.34,49.51,49.11,49.48,871531,AME
2013-12-09,49.68,49.792,49.29,49.38,1039564,AME
2013-12-10,49.23,49.56,49.1,49.16,811534,AME
2013-12-11,49.13,49.25,48.565,48.61,1031059,AME
2013-12-12,48.54,49.01,48.39,48.98,995489,AME
2013-12-13,48.98,49.51,48.98,49.28,1231541,AME
2013-12-16,49.41,49.98,49.41,49.83,1359922,AME
2013-12-17,49.8,50.29,49.56,50.12,1704025,AME
2013-12-18,50.13,51.29,49.87,51.24,1544166,AME
2013-12-19,51.21,51.47,51.02,51.37,929499,AME
2013-12-20,51.5,52.345,51.44,52.03,1797322,AME
2013-12-23,52.29,52.29,51.98,52.06,846845,AME
2013-12-24,52.05,52.67,52.05,52.55,412757,AME
2013-12-26,52.61,52.66,52.09,52.57,370713,AME
2013-12-27,52.53,52.89,52.33,52.45,339797,AME
2013-12-30,52.45,52.63,52.25,52.52,466632,AME
2013-12-31,52.64,52.82,52.465,52.67,474858,AME
2014-01-02,52.43,52.52,51.9,52.09,570244,AME
2014-01-03,52.09,52.6,52.01,52.17,673242,AME
2014-01-06,52.6,52.73,51.69,51.88,659140,AME
2014-01-07,52.0,52.5,51.78,52.1,1032019,AME
2014-01-08,52.14,52.25,51.64,51.98,944537,AME
2014-01-09,52.23,52.24,51.82,52.19,909331,AME
2014-01-10,52.25,52.55,51.88,52.53,593645,AME
2014-01-13,52.29,52.6,51.54,51.66,605294,AME
2014-01-14,51.74,52.25,51.4,52.24,780673,AME
2014-01-15,52.22,52.85,52.22,52.76,654230,AME
2014-01-16,52.69,53.16,52.52,52.6,816665,AME
2014-01-17,52.35,52.54,51.82,52.02,1185720,AME
2014-01-21,52.36,52.49,51.57,52.12,1039273,AME
2014-01-22,51.93,52.32,51.79,52.09,548962,AME
2014-01-23,51.84,51.93,51.11,51.37,725385,AME
2014-01-24,50.82,51.17,49.62,49.63,1320360,AME
2014-01-27,49.88,50.1,49.36,49.39,1465909,AME
2014-01-28,49.57,50.18,49.5,49.9,1570017,AME
2014-01-29,50.46,50.66,48.59,49.74,2043018,AME
2014-01-30,50.22,50.36,49.81,50.06,964599,AME
2014-01-31,49.52,49.84,49.27,49.42,841346,AME
2014-02-03,49.6,49.72,47.63,47.66,1225934,AME
2014-02-04,47.78,48.29,47.39,48.09,1453081,AME
2014-02-05,47.92,48.12,47.53,47.94,1154783,AME
2014-02-06,48.01,48.9,48.01,48.75,834931,AME
2014-02-07,49.1,49.71,48.97,49.66,636906,AME
2014-02-10,49.63,49.74,49.12,49.44,716979,AME
2014-02-11,49.63,50.15,49.45,50.02,712046,AME
2014-02-12,50.22,50.84,50.12,50.72,780789,AME
2014-02-13,50.36,51.25,50.16,51.22,768057,AME
2014-02-14,51.16,51.415,50.92,51.38,615866,AME
2014-02-18,51.55,51.72,51.12,51.45,1275877,AME
2014-02-19,51.35,51.95,51.35,51.61,1329065,AME
2014-02-20,51.62,52.37,51.62,52.26,894735,AME
2014-02-21,52.285,52.72,52.18,52.35,1101628,AME
2014-02-24,52.5,53.37,52.4,52.86,725176,AME
2014-02-25,52.79,53.47,52.72,52.89,785778,AME
2014-02-26,53.0,53.17,52.57,52.69,836190,AME
2014-02-27,52.67,53.03,52.57,53.0,749547,AME
2014-02-28,53.08,53.57,52.84,53.24,569830,AME
2014-03-03,52.77,52.96,52.18,52.61,549586,AME
2014-03-04,53.19,53.8,53.19,53.73,641034,AME
2014-03-05,53.81,53.99,53.57,53.62,611336,AME
2014-03-06,53.8,53.92,53.55,53.75,473179,AME
2014-03-07,53.93,54.4,53.77,54.15,715812,AME
2014-03-10,53.96,54.08,53.375,53.62,709997,AME
2014-03-11,53.66,53.76,52.75,52.97,515772,AME
2014-03-12,52.53,53.255,52.12,53.23,804298,AME
2014-03-13,53.48,53.68,52.49,52.73,899260,AME
2014-03-14,52.58,53.16,52.5003,52.62,705482,AME
2014-03-17,53.01,53.71,52.97,53.65,516514,AME
2014-03-18,53.68,53.96,53.65,53.9,436655,AME
2014-03-19,53.91,53.96,52.6,53.02,745175,AME
2014-03-20,52.76,53.155,52.715,53.03,697030,AME
2014-03-21,53.51,53.78,52.9,52.92,1424627,AME
2014-03-24,53.04,53.21,52.16,52.49,570050,AME
2014-03-25,52.82,53.14,52.405,52.68,951067,AME
2014-03-26,52.86,53.17,51.73,51.73,903125,AME
2014-03-27,51.59,51.82,51.18,51.32,738140,AME
2014-03-28,51.29,51.68,51.18,51.33,1029870,AME
2014-03-31,51.76,51.89,51.21,51.49,1419797,AME
2014-04-01,51.72,52.52,51.43,52.51,926883,AME
2014-04-02,52.51,53.09,52.4875,52.84,732370,AME
2014-04-03,53.0,53.06,52.34,52.69,733186,AME
2014-04-04,53.0,53.0,51.39,51.4,828923,AME
2014-04-07,51.29,51.3,50.35,50.49,975724,AME
2014-04-08,50.45,50.97,50.06,50.63,1097002,AME
2014-04-09,50.9,51.07,50.51,50.77,1278752,AME
2014-04-10,50.81,51.16,49.65,49.7,980810,AME
2014-04-11,49.58,50.6,49.5,50.32,1609767,AME
2014-04-14,50.89,51.232,50.08,50.56,1055588,AME
2014-04-15,50.75,50.99,49.77,50.76,857975,AME
2014-04-16,51.23,51.68,51.05,51.59,820007,AME
2014-04-17,51.69,52.26,51.53,52.03,826977,AME
2014-04-21,52.08,52.15,51.68,51.96,473577,AME
2014-04-22,51.92,52.31,51.79,52.02,601627,AME
2014-04-23,52.04,52.28,51.665,51.79,581534,AME
2014-04-24,51.98,52.17,51.32,51.92,496101,AME
2014-04-25,51.87,51.87,51.04,51.49,860839,AME
2014-04-28,51.6,51.93,50.96,51.78,1243713,AME
2014-04-29,52.17,52.44,51.82,52.26,1038310,AME
2014-04-30,52.25,52.77,51.72,52.72,1188781,AME
2014-05-01,52.55,53.27,52.45,52.75,1190981,AME
2014-05-02,52.64,53.33,52.56,52.7,796794,AME
2014-05-05,52.43,53.025,52.08,52.95,969720,AME
2014-05-06,53.03,53.53,52.26,52.51,1153659,AME
2014-05-07,52.56,53.09,52.23,53.02,1118766,AME
2014-05-08,52.95,53.71,52.92,53.13,969713,AME
2014-05-09,53.13,53.2,52.69,52.97,739778,AME
2014-05-12,53.13,53.64,53.08,53.61,804963,AME
2014-05-13,53.74,53.91,53.33,53.35,455372,AME
2014-05-14,53.13,53.44,52.66,52.79,648162,AME
2014-05-15,52.59,52.76,51.67,52.32,636446,AME
2014-05-16,52.3,52.83,52.11,52.73,899067,AME
2014-05-19,52.57,52.86,52.44,52.65,686118,AME
2014-05-20,52.63,52.74,51.4,51.63,798139,AME
2014-05-21,51.84,52.22,51.7201,52.15,408932,AME
2014-05-22,52.15,52.64,52.15,52.36,532787,AME
2014-05-23,52.51,52.76,52.2,52.49,787392,AME
2014-05-27,52.92,52.93,52.59,52.76,497065,AME
2014-05-28,52.9,53.22,52.78,52.84,759173,AME
2014-05-29,52.86,53.08,52.55,53.06,509820,AME
2014-05-30,53.33,53.33,52.75,53.08,564845,AME
2014-06-02,53.06,53.17,52.6,52.94,761999,AME
2014-06-03,52.9,53.12,52.75,52.96,777007,AME
2014-06-04,52.78,52.98,52.62,52.85,717718,AME
2014-06-05,52.92,53.42,52.62,53.27,696727,AME
2014-06-06,53.42,53.8,53.301,53.8,566873,AME
2014-06-09,53.68,54.5,53.65,54.2,906915,AME
2014-06-10,54.03,54.27,53.855,54.09,587585,AME
2014-06-11,53.77,54.01,53.7,53.8,566654,AME
2014-06-12,53.65,53.86,53.08,53.25,458454,AME
2014-06-13,53.27,53.45,52.97,53.27,468782,AME
2014-06-16,53.1,53.36,52.83,53.03,617464,AME
2014-06-17,52.81,53.3233,52.77,53.27,512512,AME
2014-06-18,53.29,53.5,52.84,53.45,747687,AME
2014-06-19,53.52,53.59,53.01,53.53,623123,AME
2014-06-20,53.96,54.15,53.5,54.08,1245034,AME
2014-06-23,54.07,54.24,53.7,53.72,345688,AME
2014-06-24,53.69,54.22,53.2,53.23,675747,AME
2014-06-25,52.97,53.45,52.96,53.27,487325,AME
2014-06-26,53.24,53.34,52.51,52.82,763176,AME
2014-06-27,52.74,53.22,52.6,52.92,765979,AME
2014-06-30,52.78,52.97,52.24,52.28,2010412,AME
