date,open,high,low,close,volume,Name
2013-02-08,17.3825,17.5675,17.34,17.4875,1138412,AOS
2013-02-11,17.49,17.56,17.3625,17.4775,698492,AOS
2013-02-12,17.4975,17.7875,17.4975,17.6325,918396,AOS
2013-02-13,17.67,17.7625,17.6075,17.7625,994668,AOS
2013-02-14,17.6725,17.9247,17.6475,17.8525,639712,AOS
2013-02-15,17.94,18.025,17.8275,17.9925,1508576,AOS
2013-02-19,18.02,18.135,17.9875,18.1,1331456,AOS
2013-02-20,18.1025,18.18,17.5725,17.5925,1668456,AOS
2013-02-21,17.5675,17.58,17.11,17.365,1553956,AOS
2013-02-22,17.385,17.7025,17.385,17.6575,812260,AOS
2013-02-25,17.6975,17.7225,17.0975,17.1025,1416904,AOS
2013-02-26,17.225,17.6125,17.1275,17.5275,1020756,AOS
2013-02-27,17.5375,17.96,17.5125,17.8375,792076,AOS
2013-02-28,17.8675,17.975,17.7525,17.8825,1340128,AOS
2013-03-01,17.77,17.9775,17.5,17.9175,1274044,AOS
2013-03-04,17.875,18.1175,17.795,18.105,2000780,AOS
2013-03-05,18.1925,18.43,18.12,18.2925,1888392,AOS
2013-03-06,18.3925,18.4225,18.24,18.32,876372,AOS
2013-03-07,18.335,18.375,18.2175,18.285,825532,AOS
2013-03-08,18.2875,18.5175,18.195,18.2725,1625256,AOS
2013-03-11,18.2675,18.34,18.0575,18.2425,1210604,AOS
2013-03-12,18.2325,18.255,18.0425,18.2,917732,AOS
2013-03-13,18.2175,18.2475,18.0925,18.22,869432,AOS
2013-03-14,18.3075,18.4925,18.27,18.4875,748204,AOS
2013-03-15,18.5075,18.5675,18.4,18.41,1572988,AOS
2013-03-18,18.2175,18.44,18.1625,18.28,756924,AOS
2013-03-19,18.365,18.52,18.175,18.36,656284,AOS
2013-03-20,18.5,18.715,18.415,18.6675,1324868,AOS
2013-03-21,18.5675,18.6025,18.1575,18.285,1579156,AOS
2013-03-22,18.3475,18.5425,18.3325,18.3975,772792,AOS
2013-03-25,18.4375,18.52,18.12,18.2725,679424,AOS
2013-03-26,18.35,18.4125,18.1975,18.315,735148,AOS
2013-03-27,18.1925,18.435,18.05,18.39,691400,AOS
2013-03-28,18.4375,18.4675,18.33,18.3925,1082192,AOS
2013-04-01,18.415,18.525,17.7425,17.8375,1654184,AOS
2013-04-02,17.905,17.9803,17.5675,17.6825,1750024,AOS
2013-04-03,17.7125,17.75,16.7975,16.875,3547156,AOS
2013-04-04,16.8475,17.2925,16.7675,17.2575,2519436,AOS
2013-04-05,16.8625,17.255,16.6725,17.2475,1349912,AOS
