date,open,high,low,close,volume,Name
2013-02-08,26.76,26.91,26.7,26.82,3333740,ARNC
2013-02-11,26.7,26.79,26.58,26.61,2791559,ARNC
2013-02-12,26.61,27.12,26.55,27.09,5419631,ARNC
2013-02-13,27.15,27.3,27.09,27.3,6273361,ARNC
2013-02-14,27.21,28.11,27.12,27.87,10368995,ARNC
2013-02-15,28.02,28.08,27.6,27.96,9927535,ARNC
2013-02-19,27.93,27.96,27.15,27.18,8057467,ARNC
2013-02-20,27.21,27.24,26.25,26.28,9810713,ARNC
2013-02-21,26.25,26.445,25.8,25.98,8894203,ARNC
2013-02-22,26.16,26.19,25.83,25.92,6079333,ARNC
2013-02-25,26.1,26.16,25.23,25.26,8042930,ARNC
2013-02-26,25.425,25.5,25.05,25.23,7304351,ARNC
2013-02-27,25.26,25.71,25.2,25.62,5943026,ARNC
2013-02-28,25.59,25.8,25.41,25.56,7523100,ARNC
2013-03-01,25.35,25.5,25.14,25.32,7014777,ARNC
2013-03-04,25.17,25.26,24.9,25.05,6795289,ARNC
2013-03-05,25.29,25.35,25.05,25.05,5514577,ARNC
2013-03-06,25.32,25.89,25.17,25.71,5406976,ARNC
2013-03-07,25.8,25.98,25.68,25.92,3915109,ARNC
2013-03-08,26.04,26.1,25.8,25.83,5166080,ARNC
2013-03-11,25.83,26.04,25.74,26.01,3674870,ARNC
2013-03-12,26.01,26.1,25.7166,25.86,3816582,ARNC
2013-03-13,25.83,25.89,25.44,25.62,4363691,ARNC
2013-03-14,25.56,25.725,25.53,25.65,4341684,ARNC
2013-03-15,25.65,25.89,25.56,25.89,4289903,ARNC
2013-03-18,25.5,25.95,25.5,25.68,4174011,ARNC
2013-03-19,25.68,25.86,25.245,25.44,6923738,ARNC
2013-03-20,25.56,25.77,25.44,25.62,5827491,ARNC
2013-03-21,25.5,25.62,25.35,25.35,2967403,ARNC
2013-03-22,25.41,25.5,25.26,25.35,3517274,ARNC
2013-03-25,25.44,25.44,25.11,25.26,3140338,ARNC
2013-03-26,25.32,25.44,25.05,25.26,6210171,ARNC
2013-03-27,25.08,25.56,24.99,25.47,3732221,ARNC
2013-03-28,25.32,25.65,25.23,25.56,5335381,ARNC
2013-04-01,25.53,25.62,24.99,25.17,7080155,ARNC
2013-04-02,25.26,25.26,24.81,24.9,5831927,ARNC
2013-04-03,24.9,24.96,24.6,24.81,6270748,ARNC
2013-04-04,24.87,25.17,24.6,24.66,7611565,ARNC
2013-04-05,24.42,24.87,24.315,24.72,8078732,ARNC
2013-04-08,24.9,25.23,24.6,25.17,13685112,ARNC
2013-04-09,24.9,25.5,24.84,25.17,13855442,ARNC
2013-04-10,25.29,25.41,24.9,24.93,6941743,ARNC
2013-04-11,24.9,25.2,24.81,24.96,4393128,ARNC
2013-04-12,24.9,24.96,24.51,24.66,7150153,ARNC
2013-04-15,24.42,24.51,24.03,24.12,10819086,ARNC
2013-04-16,24.225,24.6,24.18,24.3,7608707,ARNC
2013-04-17,24.12,24.24,23.79,23.88,9080078,ARNC
2013-04-18,24.0,24.24,23.7,24.09,6359960,ARNC
2013-04-19,24.27,24.33,24.0,24.24,5220566,ARNC
2013-04-22,24.36,24.45,23.97,24.33,4919484,ARNC
2013-04-23,24.36,24.51,24.12,24.36,5418548,ARNC
2013-04-24,24.36,25.35,24.36,25.23,7343671,ARNC
2013-04-25,25.26,25.5,25.0305,25.17,6131972,ARNC
2013-04-26,25.05,25.08,24.78,24.81,5046871,ARNC
2013-04-29,24.87,25.32,24.81,25.26,4024943,ARNC
2013-04-30,25.14,25.56,24.93,25.5,4966733,ARNC
2013-05-01,25.35,25.56,24.96,25.29,6727563,ARNC
2013-05-02,25.38,25.47,25.11,25.38,3381354,ARNC
2013-05-03,25.56,26.1,25.5,25.86,7056207,ARNC
2013-05-06,25.98,26.16,25.8,26.07,3475458,ARNC
2013-05-07,26.1,26.25,25.83,25.92,4111522,ARNC
2013-05-08,25.95,26.64,25.95,26.61,6968572,ARNC
2013-05-09,26.46,26.64,26.25,26.37,5169377,ARNC
2013-05-10,26.34,26.4,25.8,26.1,4858580,ARNC
2013-05-13,25.98,26.04,25.53,25.59,4202079,ARNC
