date,open,high,low,close,volume,Name
2013-02-08,11.86,11.9,11.72,11.76,145217221,BAC
2013-02-11,11.73,11.9,11.67,11.86,103499848,BAC
2013-02-12,11.87,12.34,11.78,12.245,231771561,BAC
2013-02-13,12.35,12.42,12.05,12.17,192478919,BAC
2013-02-14,12.09,12.27,12.07,12.13,143901737,BAC
2013-02-15,12.205,12.21,11.97,12.03,158078545,BAC
2013-02-19,12.1,12.31,12.06,12.19,170570245,BAC
2013-02-20,12.18,12.29,11.75,11.8,192999906,BAC
2013-02-21,11.725,11.73,11.35,11.42,235454104,BAC
2013-02-22,11.62,11.635,11.26,11.44,178923836,BAC
2013-02-25,11.6,11.61,10.98,11.03,205958114,BAC
2013-02-26,11.12,11.22,11.03,11.13,172817304,BAC
2013-02-27,11.15,11.36,11.1,11.3,146918814,BAC
2013-02-28,11.325,11.37,11.195,11.23,143393299,BAC
2013-03-01,11.13,11.55,11.02,11.34,188886065,BAC
2013-03-04,11.27,11.45,11.22,11.41,116254618,BAC
2013-03-05,11.56,11.7085,11.53,11.55,135634212,BAC
2013-03-06,11.77,12.02,11.76,11.92,182110891,BAC
2013-03-07,12.0,12.28,11.98,12.26,211034158,BAC
2013-03-08,12.42,12.44,12.02,12.07,209420201,BAC
2013-03-11,12.08,12.2214,12.02,12.15,106267997,BAC
2013-03-12,12.1099,12.18,11.91,12.01,127879351,BAC
2013-03-13,12.04,12.11,11.98,12.06,86031320,BAC
2013-03-14,12.12,12.19,12.1,12.11,113724590,BAC
2013-03-15,12.52,12.66,12.35,12.57,318880083,BAC
2013-03-18,12.29,12.68,12.26,12.56,189022386,BAC
2013-03-19,12.79,12.94,12.59,12.71,242277564,BAC
2013-03-20,12.785,12.89,12.71,12.78,218914598,BAC
2013-03-21,12.71,12.84,12.55,12.57,154166594,BAC
2013-03-22,12.62,12.67,12.48,12.56,101412682,BAC
2013-03-25,12.68,12.72,12.32,12.4,154126353,BAC
2013-03-26,12.45,12.5,12.15,12.28,135478116,BAC
2013-03-27,12.14,12.28,12.12,12.23,106993108,BAC
2013-03-28,12.24,12.28,12.11,12.18,91892522,BAC
2013-04-01,12.15,12.28,12.1,12.15,86222962,BAC
2013-04-02,12.24,12.245,12.14,12.15,102437614,BAC
2013-04-03,12.115,12.14,11.72,11.81,199498319,BAC
2013-04-04,11.81,11.99,11.72,11.94,117655560,BAC
2013-04-05,11.67,12.01,11.64,11.97,140879614,BAC
2013-04-08,12.0,12.21,11.91,12.21,100885999,BAC
2013-04-09,12.25,12.35,12.21,12.25,132144798,BAC
2013-04-10,12.31,12.4,12.26,12.32,105636019,BAC
2013-04-11,12.31,12.33,12.16,12.27,100194781,BAC
2013-04-12,12.145,12.25,12.07,12.17,87986609,BAC
2013-04-15,12.19,12.32,11.97,11.98,176079807,BAC
2013-04-16,12.21,12.36,12.08,12.28,146976210,BAC
2013-04-17,11.91,12.02,11.45,11.7,335205627,BAC
2013-04-18,11.61,11.65,11.23,11.44,219747653,BAC
2013-04-19,11.56,11.69,11.43,11.66,119674638,BAC
2013-04-22,11.68,11.75,11.57,11.72,88381360,BAC
2013-04-23,11.92,12.16,11.9,12.07,176582555,BAC
2013-04-24,12.135,12.37,12.12,12.31,120442535,BAC
2013-04-25,12.39,12.54,12.36,12.44,118551353,BAC
2013-04-26,12.34,12.46,12.29,12.42,83009491,BAC
2013-04-29,12.45,12.48,12.37,12.38,65362048,BAC
2013-04-30,12.39,12.4,12.2,12.31,89290204,BAC
2013-05-01,12.2,12.27,12.08,12.14,88276232,BAC
2013-05-02,12.17,12.21,12.05,12.19,76423681,BAC
2013-05-03,12.36,12.41,12.205,12.24,94175767,BAC
2013-05-06,12.39,12.89,12.36,12.88,264618705,BAC
2013-05-07,12.92,13.11,12.76,12.9,218010362,BAC
2013-05-08,12.85,13.18,12.84,13.02,149216151,BAC
2013-05-09,13.05,13.06,12.87,12.91,112551683,BAC
2013-05-10,12.94,13.04,12.89,13.02,87490693,BAC
2013-05-13,12.98,13.1,12.95,12.98,94167932,BAC
2013-05-14,13.04,13.36,13.02,13.34,153795352,BAC
2013-05-15,13.29,13.55,13.29,13.44,139479051,BAC
2013-05-16,13.41,13.55,13.32,13.36,117813465,BAC
2013-05-17,13.5,13.52,13.39,13.43,107107681,BAC
