date,open,high,low,close,volume,Name
2013-02-08,68.6,69.25,68.45,69.0,1994376,BAX
2013-02-11,68.88,69.05,68.51,68.73,1839900,BAX
2013-02-12,68.79,69.3,68.64,68.68,2868758,BAX
2013-02-13,68.84,69.03,67.99,68.15,2618875,BAX
2013-02-14,68.31,69.04,67.9,68.17,3086932,BAX
2013-02-15,68.3,68.42,68.02,68.17,2275333,BAX
2013-02-19,68.2,68.375,68.01,68.32,2039367,BAX
2013-02-20,68.2,68.25,67.53,67.54,2232320,BAX
2013-02-21,67.37,67.62,66.405,66.42,3221285,BAX
2013-02-22,66.73,67.3899,66.48,67.0,3232027,BAX
2013-02-25,67.32,67.91,67.09,67.1,4066842,BAX
2013-02-26,67.43,67.7,66.71,66.77,4267672,BAX
2013-02-27,66.77,67.42,66.7,67.31,4958179,BAX
2013-02-28,67.41,67.99,67.31,67.6,3603010,BAX
2013-03-01,67.41,68.99,67.21,68.9,3438128,BAX
2013-03-04,68.45,69.18,68.28,69.18,3702650,BAX
2013-03-05,68.98,70.41,68.69,70.24,3833443,BAX
2013-03-06,69.44,70.53,69.365,69.97,2940182,BAX
2013-03-07,69.88,70.09,69.18,69.29,2620971,BAX
2013-03-08,69.59,70.11,69.32,69.89,2165435,BAX
2013-03-11,69.66,70.1,69.58,69.97,1522208,BAX
2013-03-12,69.94,69.99,69.13,69.28,3616057,BAX
2013-03-13,69.25,69.77,69.14,69.63,2642108,BAX
2013-03-14,69.78,70.3416,69.72,70.06,3217891,BAX
2013-03-15,69.85,69.95,68.94,69.41,3486374,BAX
2013-03-18,68.96,69.27,68.66,68.9,1808816,BAX
2013-03-19,69.12,69.4,68.58,69.37,2356857,BAX
2013-03-20,69.65,70.04,69.41,69.92,2594325,BAX
2013-03-21,69.57,70.23,69.47,70.06,2065011,BAX
2013-03-22,70.23,70.95,69.89,70.94,2734363,BAX
2013-03-25,70.9,71.337,70.45,70.8,2860670,BAX
2013-03-26,71.05,71.54,70.84,71.46,2698879,BAX
2013-03-27,71.0,72.0,70.96,71.88,2413970,BAX
2013-03-28,72.03,72.74,71.82,72.64,2450604,BAX
2013-04-01,72.47,72.85,72.12,72.3,2064733,BAX
2013-04-02,72.61,72.62,72.01,72.21,3026202,BAX
2013-04-03,72.21,72.33,71.21,71.36,3496271,BAX
2013-04-04,71.55,72.24,70.97,71.12,4292853,BAX
2013-04-05,70.36,70.74,70.28,70.5,2291217,BAX
2013-04-08,70.44,70.68,69.91,70.11,3158893,BAX
2013-04-09,70.29,71.02,70.03,70.53,2769859,BAX
2013-04-10,70.83,71.665,70.78,71.43,2825551,BAX
2013-04-11,71.45,72.07,71.33,71.87,3214319,BAX
2013-04-12,71.62,71.918,71.085,71.78,2389305,BAX
2013-04-15,71.67,71.9,70.4,70.42,3495880,BAX
2013-04-16,70.7,70.95,70.04,70.9,2633920,BAX
2013-04-17,70.49,70.7,69.89,70.23,3268947,BAX
2013-04-18,70.54,71.16,68.71,68.9,4277745,BAX
2013-04-19,69.26,69.53,68.87,69.09,3112911,BAX
2013-04-22,69.15,69.35,68.96,69.13,2891489,BAX
2013-04-23,69.45,70.17,69.25,69.85,4398238,BAX
2013-04-24,69.9,70.16,69.42,69.53,3652778,BAX
2013-04-25,69.75,69.769,68.89,69.09,4282602,BAX
2013-04-26,69.07,69.575,68.73,69.49,2420054,BAX
2013-04-29,69.84,70.72,69.53,70.56,2127800,BAX
2013-04-30,70.49,70.49,69.13,69.87,2834647,BAX
2013-05-01,69.55,69.925,68.83,68.91,2139303,BAX
2013-05-02,69.09,70.795,69.02,70.7,3234788,BAX
2013-05-03,71.15,71.43,70.18,70.25,3500541,BAX
2013-05-06,70.21,70.62,70.02,70.31,2579978,BAX
2013-05-07,67.66,68.89,67.51,68.58,20518514,BAX
2013-05-08,68.77,71.31,68.74,71.27,7882710,BAX
2013-05-09,71.09,71.45,70.79,70.99,3203523,BAX
