date,open,high,low,close,volume,Name
2013-02-08,46.6066,46.89,46.5366,46.7333,1263060,BEN
2013-02-11,46.65,46.83,46.5566,46.72,1321854,BEN
2013-02-12,46.9733,47.47,46.9266,47.4166,2490273,BEN
2013-02-13,47.41,47.5866,47.2206,47.5166,1505547,BEN
2013-02-14,47.35,48.18,47.1266,48.1433,2801679,BEN
2013-02-15,48.0166,48.1966,47.85,48.1866,2815110,BEN
2013-02-19,48.18,48.71,48.0433,48.6933,2190396,BEN
2013-02-20,48.5866,48.6633,47.6733,47.6933,2915466,BEN
2013-02-21,47.6033,47.6033,46.87,46.9466,2009652,BEN
2013-02-22,47.2733,47.7633,47.2733,47.7466,1583289,BEN
2013-02-25,47.9966,48.0633,46.6533,46.6533,1865523,BEN
2013-02-26,46.8966,47.115,46.3666,46.5,2079237,BEN
2013-02-27,46.4566,47.3966,46.36,47.2733,994026,BEN
2013-02-28,47.2833,47.4766,47.0466,47.0833,1628334,BEN
2013-03-01,46.6933,47.025,46.32,46.9433,2821305,BEN
2013-03-04,46.9166,47.4766,46.7233,47.4433,1184412,BEN
2013-03-05,47.7266,48.57,47.7266,48.3566,2236200,BEN
2013-03-06,48.6333,48.865,48.4733,48.7333,1371333,BEN
2013-03-07,48.8066,48.83,48.4533,48.7333,1424319,BEN
2013-03-08,49.09,49.1466,48.4566,48.9466,1248606,BEN
2013-03-11,48.8466,49.3333,48.8033,49.32,1366602,BEN
2013-03-12,49.33,49.4366,49.0366,49.3833,1351020,BEN
2013-03-13,49.38,49.7,49.2466,49.6133,1893597,BEN
2013-03-14,49.7933,50.1999,49.7166,50.0299,1903380,BEN
2013-03-15,49.8766,50.0599,48.2933,49.9666,3668436,BEN
2013-03-18,49.41,49.6033,49.32,49.3966,2824749,BEN
2013-03-19,49.53,49.6966,48.9866,49.2933,1735917,BEN
2013-03-20,49.6433,49.9546,49.5266,49.7066,1764690,BEN
2013-03-21,49.4566,49.61,49.0,49.0466,1741263,BEN
2013-03-22,49.3166,49.56,49.1466,49.5466,1219740,BEN
2013-03-25,49.7533,49.8866,49.3383,49.49,1395498,BEN
