date,open,high,low,close,volume,Name
2013-02-08,7.64,7.73,7.58,7.7,16664053,BSX
2013-02-11,7.7,7.715,7.59,7.63,25170823,BSX
2013-02-12,7.67,7.73,7.53,7.59,29098640,BSX
2013-02-13,7.6,7.62,7.31,7.45,34767913,BSX
2013-02-14,7.4,7.6201,7.36,7.53,24557444,BSX
2013-02-15,7.51,7.56,7.44,7.54,17839301,BSX
2013-02-19,7.49,7.53,7.36,7.5,20657395,BSX
2013-02-20,7.48,7.54,7.28,7.29,23769305,BSX
2013-02-21,7.26,7.35,7.165,7.26,21821651,BSX
2013-02-22,7.27,7.4,7.22,7.37,16170251,BSX
2013-02-25,7.4,7.47,7.22,7.23,14461480,BSX
2013-02-26,7.24,7.34,7.18,7.31,19867807,BSX
2013-02-27,7.27,7.395,7.17,7.33,18302795,BSX
2013-02-28,7.31,7.445,7.29,7.39,16266876,BSX
2013-03-01,7.35,7.43,7.26,7.37,15926036,BSX
2013-03-04,7.37,7.4,7.24,7.36,16034768,BSX
2013-03-05,7.4,7.44,7.28,7.38,15437682,BSX
2013-03-06,7.43,7.62,7.35,7.52,25953495,BSX
2013-03-07,7.53,7.6,7.42,7.43,11564942,BSX
2013-03-08,7.45,7.565,7.4099,7.49,11780840,BSX
2013-03-11,7.47,7.52,7.33,7.5,13266897,BSX
2013-03-12,7.48,7.645,7.46,7.59,19515030,BSX
2013-03-13,7.58,7.58,7.45,7.53,7493354,BSX
2013-03-14,7.58,7.58,7.48,7.52,8545466,BSX
2013-03-15,7.48,7.49,7.36,7.39,13346381,BSX
2013-03-18,7.3,7.39,7.295,7.32,9509870,BSX
2013-03-19,7.35,7.43,7.24,7.27,11274146,BSX
2013-03-20,7.31,7.52,7.3,7.45,14122213,BSX
2013-03-21,7.41,7.49,7.345,7.37,15274225,BSX
2013-03-22,7.38,7.48,7.35,7.4,10343310,BSX
2013-03-25,7.42,7.43,7.285,7.32,11806207,BSX
2013-03-26,7.32,7.46,7.28,7.44,14323288,BSX
2013-03-27,7.38,7.715,7.31,7.65,43993566,BSX
2013-03-28,7.65,7.85,7.6,7.81,49203698,BSX
2013-04-01,7.83,7.86,7.72,7.8,29659941,BSX
2013-04-02,7.83,7.95,7.8,7.89,14036636,BSX
2013-04-03,7.79,7.85,7.685,7.75,19796777,BSX
2013-04-04,7.77,7.94,7.72,7.92,19238346,BSX
2013-04-05,7.82,7.91,7.77,7.86,15638459,BSX
2013-04-08,7.83,7.87,7.74,7.81,20338553,BSX
2013-04-09,7.84,7.88,7.79,7.82,13054218,BSX
2013-04-10,7.83,7.87,7.78,7.79,13606909,BSX
2013-04-11,7.82,7.91,7.65,7.67,22500403,BSX
2013-04-12,7.68,7.76,7.61,7.66,29403946,BSX
2013-04-15,7.63,7.69,7.46,7.47,14095768,BSX
2013-04-16,7.5,7.54,7.2825,7.43,20330715,BSX
2013-04-17,7.36,7.4,7.18,7.28,18504507,BSX
2013-04-18,7.27,7.29,7.07,7.09,17823047,BSX
2013-04-19,7.18,7.31,7.13,7.27,17330564,BSX
2013-04-22,7.26,7.32,7.19,7.27,9739087,BSX
2013-04-23,7.29,7.42,7.28,7.35,10811760,BSX
2013-04-24,7.35,7.43,7.3,7.36,15120170,BSX
2013-04-25,7.35,7.58,7.29,7.54,44509025,BSX
2013-04-26,7.6,7.66,7.38,7.45,17130792,BSX
2013-04-29,7.45,7.525,7.44,7.49,6826369,BSX
2013-04-30,7.44,7.53,7.41,7.49,16289177,BSX
2013-05-01,7.47,7.61,7.45,7.49,12945815,BSX
2013-05-02,7.52,7.68,7.48,7.61,12568902,BSX
2013-05-03,7.7,7.76,7.65,7.69,10444679,BSX
2013-05-06,7.69,7.78,7.52,7.74,8083834,BSX
2013-05-07,7.74,7.755,7.63,7.69,8469714,BSX
2013-05-08,7.69,7.86,7.67,7.85,13150073,BSX
2013-05-09,7.87,8.32,7.87,8.3,32390496,BSX
2013-05-10,8.4901,8.59,8.36,8.45,29974866,BSX
2013-05-13,8.4,8.835,8.39,8.65,29685294,BSX
2013-05-14,8.67,8.74,8.55,8.7,28730658,BSX
2013-05-15,8.7,9.13,8.7,9.1,28149291,BSX
2013-05-16,9.17,9.18,8.96,9.04,36963966,BSX
2013-05-17,8.98,9.14,8.97,9.1,23431826,BSX
2013-05-20,9.15,9.38,9.12,9.25,20048765,BSX
2013-05-21,9.27,9.39,9.18,9.23,31314801,BSX
2013-05-22,9.25,9.34,9.1,9.13,32703692,BSX
