date,open,high,low,close,volume,Name
2013-02-08,24.88,25.18,24.8,25.02,9500195,CA
2013-02-11,25.13,25.13,24.85,24.86,9337270,CA
2013-02-12,24.84,24.93,24.7,24.87,9288769,CA
2013-02-13,24.98,25.08,24.9,25.0,2713396,CA
2013-02-14,24.87,25.19,24.85,25.19,2824654,CA
2013-02-15,25.22,25.36,24.975,25.05,3728080,CA
2013-02-19,24.84,25.08,24.84,24.98,2502649,CA
2013-02-20,25.05,25.17,24.64,24.65,4460950,CA
2013-02-21,24.79,24.8,24.32,24.41,2914913,CA
2013-02-22,24.63,24.7899,24.41,24.56,2326290,CA
2013-02-25,24.79,24.88,24.21,24.22,2944006,CA
2013-02-26,24.25,24.39,23.975,24.21,2884387,CA
2013-02-27,24.19,24.705,24.1,24.63,3074964,CA
2013-02-28,24.63,24.81,24.49,24.51,2939796,CA
2013-03-01,24.38,24.5055,24.0528,24.42,3653850,CA
2013-03-04,24.43,24.54,24.23,24.45,2842479,CA
2013-03-05,24.62,24.935,24.54,24.91,2955285,CA
2013-03-06,25.0,25.19,24.94,25.11,2046108,CA
2013-03-07,25.11,25.24,24.925,24.97,2306941,CA
2013-03-08,25.17,25.22,24.88,25.08,1708196,CA
2013-03-11,24.97,25.12,24.81,25.1,2219051,CA
2013-03-12,25.03,25.22,25.02,25.22,2313165,CA
2013-03-13,25.34,25.41,25.16,25.3,2560753,CA
2013-03-14,25.33,25.52,25.315,25.52,2449192,CA
2013-03-15,25.5,25.56,25.32,25.44,3795541,CA
2013-03-18,25.18,25.418,25.08,25.22,1843004,CA
2013-03-19,25.37,25.37,24.75,24.915,2975131,CA
2013-03-20,25.14,25.25,25.04,25.15,2294598,CA
2013-03-21,24.85,25.2,24.66,25.09,5270387,CA
2013-03-22,25.25,25.365,25.09,25.32,3236340,CA
2013-03-25,25.42,25.48,24.94,25.05,2326789,CA
2013-03-26,25.26,25.29,24.93,24.98,2310604,CA
2013-03-27,24.81,25.09,24.77,25.01,2623902,CA
2013-03-28,24.9,25.19,24.9,25.18,2575317,CA
2013-04-01,25.23,25.23,24.775,24.85,2050184,CA
2013-04-02,24.9,25.11,24.675,24.75,2955682,CA
2013-04-03,24.83,24.95,24.49,24.54,3446313,CA
2013-04-04,24.46,24.79,24.41,24.78,2711330,CA
2013-04-05,24.43,24.63,24.16,24.6,2399257,CA
2013-04-08,24.26,24.47,24.01,24.3,3728972,CA
2013-04-09,24.39,24.71,24.3,24.67,3550924,CA
2013-04-10,25.03,25.09,24.62,24.93,2497082,CA
2013-04-11,24.9,25.015,24.78,24.88,2151100,CA
2013-04-12,24.87,24.965,24.67,24.93,2972645,CA
2013-04-15,24.91,25.03,24.63,24.66,3743208,CA
2013-04-16,24.88,24.98,24.695,24.84,2353594,CA
2013-04-17,24.74,24.8,24.22,24.45,2975847,CA
2013-04-18,24.46,24.55,24.16,24.45,3232294,CA
2013-04-19,24.3,24.39,24.1175,24.36,3229368,CA
