date,open,high,low,close,volume,Name
2013-02-08,39.11,39.18,38.83,39.01,4102221,CCL
2013-02-11,38.79,38.88,38.56,38.72,4202308,CCL
2013-02-12,38.93,39.18,38.835,39.02,3119081,CCL
2013-02-13,38.64,38.75,36.97,37.46,7954961,CCL
2013-02-14,37.03,37.51,36.8,37.35,9914589,CCL
2013-02-15,37.2,37.5,36.84,36.92,5937564,CCL
2013-02-19,36.65,36.78,36.01,36.51,9797059,CCL
2013-02-20,36.31,36.4,35.43,35.43,7425760,CCL
2013-02-21,35.18,35.55,34.88,35.36,6358582,CCL
2013-02-22,35.39,35.47,34.82,34.99,6276101,CCL
2013-02-25,34.96,35.2,34.43,34.43,6945205,CCL
2013-02-26,34.74,34.89,34.37,34.63,4834553,CCL
2013-02-27,34.89,35.57,34.89,35.55,5285805,CCL
2013-02-28,35.62,36.15,35.56,35.77,5297204,CCL
2013-03-01,35.59,36.09,35.43,35.85,3680961,CCL
2013-03-04,35.86,36.2,35.72,36.14,3523502,CCL
2013-03-05,36.3,36.56,36.1,36.2,4224201,CCL
2013-03-06,36.25,36.4,36.08,36.14,2860281,CCL
2013-03-07,36.07,36.47,36.0601,36.24,2769930,CCL
2013-03-08,36.2,36.39,35.52,35.67,5663099,CCL
2013-03-11,35.48,35.93,35.37,35.64,4648216,CCL
2013-03-12,35.59,35.64,35.26,35.34,3239703,CCL
2013-03-13,35.21,35.77,35.06,35.71,3691448,CCL
2013-03-14,35.25,36.155,35.01,35.73,12683939,CCL
2013-03-15,34.04,35.26,33.54,34.95,18675536,CCL
2013-03-18,33.95,34.5,33.76,33.92,9384797,CCL
2013-03-19,33.75,33.8301,33.1,33.21,8909154,CCL
2013-03-20,33.55,33.78,33.4,33.64,4088542,CCL
2013-03-21,33.18,33.88,33.08,33.63,6554377,CCL
2013-03-22,33.46,34.16,33.46,34.04,7011836,CCL
2013-03-25,34.0,34.19,33.35,33.64,6083345,CCL
2013-03-26,33.49,33.9,33.34,33.77,4123818,CCL
2013-03-27,33.41,33.7,33.33,33.63,4008951,CCL
2013-03-28,33.895,34.4,33.85,34.3,5273344,CCL
2013-04-01,34.35,34.4,33.85,33.96,2974822,CCL
2013-04-02,34.1,34.39,33.95,34.22,2978561,CCL
2013-04-03,33.98,34.21,33.11,33.63,9063548,CCL
2013-04-04,33.05,33.21,32.66,33.1,9166479,CCL
2013-04-05,32.68,33.63,32.65,33.55,5232915,CCL
2013-04-08,33.43,33.74,33.36,33.74,2934721,CCL
