date,open,high,low,close,volume,Name
2013-02-08,13.96,14.16,13.9,14.16,1716539,CDNS
2013-02-11,14.1799,14.27,14.09,14.22,3221848,CDNS
2013-02-12,14.18,14.5,14.16,14.36,3306773,CDNS
2013-02-13,14.35,14.4,14.14,14.25,2253042,CDNS
2013-02-14,14.21,14.33,14.17,14.2,1382265,CDNS
2013-02-15,14.23,14.31,14.17,14.27,2511649,CDNS
2013-02-19,14.23,14.32,14.14,14.25,2447680,CDNS
2013-02-20,14.19,14.23,14.02,14.13,2683840,CDNS
2013-02-21,14.14,14.44,14.13,14.23,4932538,CDNS
2013-02-22,14.27,14.42,14.23,14.36,1574366,CDNS
2013-02-25,14.42,14.54,14.18,14.19,2041541,CDNS
2013-02-26,14.19,14.23,13.92,14.01,4283917,CDNS
2013-02-27,13.99,14.34,13.95,14.2,3954419,CDNS
2013-02-28,14.2,14.23,14.1,14.16,3911462,CDNS
2013-03-01,14.04,14.07,13.61,13.94,6134015,CDNS
2013-03-04,13.92,14.31,13.89,14.31,3797175,CDNS
2013-03-05,14.39,14.66,14.36,14.64,4441630,CDNS
2013-03-06,14.65,14.81,14.64,14.7,2875351,CDNS
2013-03-07,14.67,14.7,14.53,14.56,6813296,CDNS
2013-03-08,14.67,14.67,14.32,14.48,4162726,CDNS
2013-03-11,14.48,14.62,14.34,14.58,3096476,CDNS
2013-03-12,14.09,14.24,13.86,14.05,8682274,CDNS
2013-03-13,14.04,14.14,13.955,14.1,2938286,CDNS
2013-03-14,14.1,14.2,14.02,14.095,2532685,CDNS
2013-03-15,14.09,14.11,13.85,13.92,2534200,CDNS
2013-03-18,13.69,13.84,12.57,13.6,4805999,CDNS
2013-03-19,13.61,13.625,13.23,13.37,5422599,CDNS
2013-03-20,13.47,13.56,13.32,13.39,2530240,CDNS
2013-03-21,13.29,13.41,13.22,13.361,2147300,CDNS
2013-03-22,13.36,13.46,13.15,13.32,2613230,CDNS
2013-03-25,13.39,13.715,13.24,13.64,6089964,CDNS
2013-03-26,13.68,13.75,13.55,13.74,2823687,CDNS
2013-03-27,13.68,13.91,13.63,13.81,2797670,CDNS
2013-03-28,13.84,13.93,13.78,13.93,1554335,CDNS
2013-04-01,13.96,13.96,13.59,13.62,2413467,CDNS
2013-04-02,13.66,13.8,13.54,13.56,1150282,CDNS
2013-04-03,13.56,13.6,13.222,13.24,2534552,CDNS
2013-04-04,13.27,13.47,13.18,13.42,1861718,CDNS
2013-04-05,13.27,13.3,13.115,13.27,2381332,CDNS
2013-04-08,13.26,13.32,13.17,13.31,1367835,CDNS
2013-04-09,13.3,13.38,13.1887,13.32,1687039,CDNS
2013-04-10,13.31,13.53,13.31,13.509,1286080,CDNS
2013-04-11,13.47,13.5,13.3,13.33,2093335,CDNS
2013-04-12,13.33,13.4,13.2,13.36,1236504,CDNS
2013-04-15,13.33,13.33,13.01,13.1,5996579,CDNS
2013-04-16,13.18,13.21,12.96,12.98,3743443,CDNS
2013-04-17,12.96,12.96,12.59,12.66,4015336,CDNS
2013-04-18,12.7,12.7,12.51,12.54,2056019,CDNS
2013-04-19,12.58,12.59,12.36,12.4,1498958,CDNS
2013-04-22,12.43,12.6,12.33,12.56,1779091,CDNS
2013-04-23,12.6,12.74,12.52,12.67,1219215,CDNS
2013-04-24,12.65,12.76,12.53,12.72,3418725,CDNS
2013-04-25,12.86,13.82,12.85,13.72,11329088,CDNS
2013-04-26,13.75,13.86,13.6,13.65,2838941,CDNS
2013-04-29,13.73,13.89,13.569,13.84,2344147,CDNS
2013-04-30,13.8,13.91,13.67,13.8,2241153,CDNS
2013-05-01,13.82,14.01,13.71,13.72,2224688,CDNS
2013-05-02,13.71,13.88,13.7,13.82,1381486,CDNS
2013-05-03,13.92,14.025,13.89,13.89,1168574,CDNS
2013-05-06,13.86,13.91,13.73,13.84,2335899,CDNS
2013-05-07,13.85,13.94,13.79,13.89,2634185,CDNS
2013-05-08,13.84,13.93,13.8,13.9,1334126,CDNS
2013-05-09,13.87,13.93,13.79,13.8,1191187,CDNS
2013-05-10,13.84,13.98,13.81,13.94,1190460,CDNS
2013-05-13,14.14,14.15,13.95,13.99,2025066,CDNS
2013-05-14,14.02,14.19,13.97,14.09,1435824,CDNS
2013-05-15,14.08,14.26,14.03,14.15,1654462,CDNS
2013-05-16,14.14,14.43,14.14,14.36,3153658,CDNS
2013-05-17,14.37,14.55,14.35,14.54,1943334,CDNS
2013-05-20,14.5,14.66,14.47,14.6,2258703,CDNS
2013-05-21,14.59,14.81,14.58,14.72,3032811,CDNS
2013-05-22,14.69,14.99,14.59,14.64,7430884,CDNS
2013-05-23,14.57,14.73,14.5,14.71,2703029,CDNS
2013-05-24,14.68,14.7,14.46,14.69,2202579,CDNS
2013-05-28,14.76,14.99,14.76,14.85,3817650,CDNS
2013-05-29,14.76,14.94,14.68,14.87,2995751,CDNS
2013-05-30,14.75,15.18,14.75,15.15,3097235,CDNS
2013-05-31,15.08,15.32,15.02,15.13,2902530,CDNS
2013-06-03,15.25,15.25,14.88,15.15,2969448,CDNS
2013-06-04,15.18,15.27,14.84,14.99,3187916,CDNS
2013-06-05,15.02,15.11,14.78,14.82,1811756,CDNS
2013-06-06,14.84,14.98,14.785,14.93,2014787,CDNS
2013-06-07,15.09,15.23,14.9915,15.17,2195165,CDNS
2013-06-10,15.3,15.32,15.02,15.05,2148367,CDNS
2013-06-11,14.91,14.95,14.74,14.77,1792825,CDNS
2013-06-12,14.8,14.86,14.66,14.74,1825173,CDNS
2013-06-13,14.71,14.93,14.6,14.88,1613926,CDNS
2013-06-14,14.91,14.95,14.8,14.8,999816,CDNS
2013-06-17,14.91,15.085,14.87,15.05,1617191,CDNS
2013-06-18,15.09,15.16,14.97,15.02,1827494,CDNS
2013-06-19,15.01,15.02,14.81,14.83,1745026,CDNS
2013-06-20,14.77,14.79,14.345,14.4,2164769,CDNS
2013-06-21,14.44,14.44,14.115,14.365,3991566,CDNS
2013-06-24,14.27,14.35,14.092,14.22,1875797,CDNS
2013-06-25,14.29,14.34,14.08,14.26,4025012,CDNS
2013-06-26,14.36,14.5,14.28,14.41,1967244,CDNS
2013-06-27,14.48,14.63,14.41,14.6,1184346,CDNS
2013-06-28,14.54,14.6,14.43,14.48,2098521,CDNS
2013-07-01,14.6,14.69,14.51,14.61,1166975,CDNS
2013-07-02,14.63,14.76,14.51,14.57,1398951,CDNS
2013-07-03,14.52,14.68,14.51,14.59,1035806,CDNS
2013-07-05,14.62,15.14,14.61,15.11,2755791,CDNS
2013-07-08,15.11,15.2,15.01,15.06,2432562,CDNS
2013-07-09,15.15,15.22,15.02,15.17,1207094,CDNS
2013-07-10,15.13,15.33,15.13,15.27,2798118,CDNS
2013-07-11,15.45,15.515,15.31,15.48,1972082,CDNS
2013-07-12,15.52,15.7,15.46,15.62,2956466,CDNS
2013-07-15,15.68,15.79,15.53,15.75,2002330,CDNS
2013-07-16,15.75,15.82,15.66,15.72,1008059,CDNS
2013-07-17,15.74,15.79,15.66,15.7,4980061,CDNS
2013-07-18,15.68,15.96,15.645,15.75,2502574,CDNS
2013-07-19,15.61,15.83,15.59,15.77,3769673,CDNS
2013-07-22,15.8,15.86,15.64,15.65,2488596,CDNS
2013-07-23,15.73,15.81,15.5,15.58,2052326,CDNS
2013-07-24,15.61,15.61,15.2575,15.4,3339122,CDNS
2013-07-25,15.46,15.46,14.72,14.88,7239268,CDNS
2013-07-26,14.89,14.89,14.39,14.48,9619129,CDNS
2013-07-29,14.41,14.48,14.31,14.34,2523279,CDNS
2013-07-30,14.36,14.49,14.16,14.44,4563089,CDNS
2013-07-31,14.5,14.71,14.49,14.58,3127209,CDNS
2013-08-01,14.69,15.06,14.65,14.96,4713023,CDNS
2013-08-02,15.0,15.0,14.81,14.94,1923929,CDNS
2013-08-05,14.83,14.93,14.67,14.78,2068250,CDNS
2013-08-06,14.78,14.81,14.405,14.5,2325359,CDNS
2013-08-07,14.49,14.51,14.25,14.4,2273885,CDNS
2013-08-08,14.45,14.46,14.182,14.42,3356538,CDNS
2013-08-09,14.42,14.47,14.18,14.23,2532666,CDNS
2013-08-12,14.16,14.33,14.04,14.26,5789607,CDNS
2013-08-13,14.21,14.33,14.14,14.21,2375971,CDNS
2013-08-14,14.2,14.44,14.02,14.42,5769377,CDNS
2013-08-15,14.38,14.47,14.18,14.42,9739441,CDNS
2013-08-16,14.35,14.55,14.33,14.37,4779959,CDNS
2013-08-19,14.29,14.57,14.26,14.3,4696623,CDNS
2013-08-20,14.28,14.39,14.22,14.3,3975485,CDNS
2013-08-21,14.28,14.28,14.0,14.0,3209010,CDNS
2013-08-22,14.06,14.17,13.88,14.1,1434596,CDNS
2013-08-23,14.13,14.13,13.93,14.06,3488862,CDNS
2013-08-26,14.05,14.15,13.97,14.0,8243705,CDNS
2013-08-27,13.94,13.97,13.61,13.69,2791632,CDNS
2013-08-28,13.7,13.76,13.55,13.56,2152168,CDNS
2013-08-29,13.58,13.73,13.55,13.67,1754388,CDNS
2013-08-30,13.68,13.68,13.42,13.47,3717890,CDNS
2013-09-03,13.56,13.64,13.13,13.27,4398584,CDNS
2013-09-04,13.29,13.47,13.2,13.42,5492160,CDNS
2013-09-05,13.45,13.56,13.38,13.46,2047900,CDNS
2013-09-06,13.52,13.52,13.23,13.27,4702917,CDNS
2013-09-09,13.33,13.49,13.24,13.365,3410972,CDNS
2013-09-10,13.41,13.56,13.36,13.51,2305353,CDNS
2013-09-11,13.48,13.55,13.41,13.5,2089887,CDNS
2013-09-12,13.61,13.93,13.59,13.88,5062182,CDNS
2013-09-13,13.92,13.97,13.74,13.79,2493334,CDNS
2013-09-16,13.95,13.975,13.61,13.69,3147162,CDNS
2013-09-17,13.66,14.07,13.65,14.0,2945796,CDNS
2013-09-18,14.04,14.075,13.87,14.07,3015013,CDNS
2013-09-19,14.1,14.1,13.83,13.88,5478347,CDNS
2013-09-20,13.9,13.91,13.58,13.61,6420632,CDNS
2013-09-23,13.61,13.66,13.46,13.55,2480316,CDNS
2013-09-24,13.55,13.66,13.42,13.6,1935067,CDNS
2013-09-25,13.59,13.72,13.49,13.57,1843115,CDNS
2013-09-26,13.6,13.68,13.47,13.54,2070445,CDNS
2013-09-27,13.51,13.59,13.37,13.55,2341030,CDNS
2013-09-30,13.42,13.56,13.305,13.51,2404879,CDNS
2013-10-01,13.5,13.73,13.44,13.6,3648355,CDNS
2013-10-02,13.56,13.56,13.3,13.36,1340008,CDNS
2013-10-03,13.37,13.38,13.07,13.25,2898908,CDNS
2013-10-04,13.23,13.44,13.2014,13.4,1156193,CDNS
2013-10-07,13.32,13.42,13.19,13.19,2105363,CDNS
2013-10-08,13.2,13.23,12.9,13.03,3805598,CDNS
2013-10-09,13.05,13.47,13.01,13.325,4964288,CDNS
2013-10-10,13.39,13.745,13.2,13.68,3945540,CDNS
2013-10-11,13.69,14.06,13.62,14.05,4984521,CDNS
2013-10-14,13.95,14.3,13.9,14.29,3719989,CDNS
2013-10-15,14.29,14.29,13.95,14.1,3713547,CDNS
2013-10-16,14.17,14.32,14.12,14.25,4627702,CDNS
2013-10-17,14.22,14.445,14.12,14.42,3208859,CDNS
2013-10-18,14.44,14.5697,14.29,14.48,3913494,CDNS
2013-10-21,14.53,14.72,14.415,14.525,5148952,CDNS
2013-10-22,14.59,14.63,14.43,14.565,3866388,CDNS
2013-10-23,14.57,14.58,14.41,14.51,5120518,CDNS
2013-10-24,13.75,13.95,12.8,13.01,19911240,CDNS
2013-10-25,13.08,13.16,12.68,12.79,6551728,CDNS
2013-10-28,12.86,13.11,12.63,12.81,5943179,CDNS
2013-10-29,12.82,12.9,12.73,12.87,3208089,CDNS
2013-10-30,12.87,12.92,12.59,12.59,2742243,CDNS
2013-10-31,12.73,12.99,12.66,12.965,5184544,CDNS
2013-11-01,13.05,13.1,12.831,12.995,4460578,CDNS
2013-11-04,13.19,13.19,12.91,13.07,3636061,CDNS
2013-11-05,12.95,13.21,12.925,13.07,3626698,CDNS
2013-11-06,13.15,13.28,13.15,13.2,5728146,CDNS
2013-11-07,13.2,13.28,12.97,12.98,4537716,CDNS
2013-11-08,13.0,13.08,12.87,12.9,4130246,CDNS
