date,open,high,low,close,volume,Name
2013-02-08,43.4,44.165,43.29,44.05,2177450,CERN
2013-02-11,44.05,44.05,43.265,43.75,1109726,CERN
2013-02-12,43.79,44.03,43.46,43.775,1260718,CERN
2013-02-13,43.82,44.175,43.585,43.81,1495242,CERN
2013-02-14,43.55,44.145,43.535,43.95,1317310,CERN
2013-02-15,43.84,44.3595,43.835,43.965,1691966,CERN
2013-02-19,44.03,44.46,43.96,44.205,1140522,CERN
2013-02-20,44.175,44.34,43.515,43.56,1435696,CERN
2013-02-21,43.395,43.4999,42.5,43.08,2200688,CERN
2013-02-22,43.325,43.795,43.125,43.78,1194056,CERN
2013-02-25,44.045,44.29,42.69,42.69,1400628,CERN
2013-02-26,42.795,43.735,42.795,43.59,1787974,CERN
2013-02-27,43.575,44.09,43.29,43.85,1349944,CERN
2013-02-28,43.87,44.25,43.725,43.73,1465160,CERN
2013-03-01,43.84,44.695,43.52,44.615,2139268,CERN
2013-03-04,44.52,44.805,44.135,44.8,1410746,CERN
2013-03-05,45.0,46.16,44.9051,46.14,2632614,CERN
2013-03-06,46.32,46.48,45.365,45.455,1982388,CERN
2013-03-07,45.52,46.145,45.51,45.755,1472052,CERN
2013-03-08,46.0,46.31,45.7,46.145,1380614,CERN
2013-03-11,45.945,46.725,45.89,46.39,1317338,CERN
2013-03-12,46.345,46.555,46.07,46.535,1380446,CERN
2013-03-13,46.65,46.698,46.3,46.455,2167320,CERN
2013-03-14,46.45,46.615,46.31,46.5,1766666,CERN
2013-03-15,46.375,46.66,46.3225,46.39,3258362,CERN
2013-03-18,46.035,46.035,45.485,45.56,1346950,CERN
2013-03-19,45.625,45.835,44.915,45.38,1304690,CERN
2013-03-20,45.735,45.8,45.415,45.695,932054,CERN
2013-03-21,45.385,45.52,44.97,45.285,1189672,CERN
2013-03-22,45.37,46.74,45.235,46.545,1679032,CERN
2013-03-25,46.465,46.895,45.995,46.26,1629986,CERN
2013-03-26,46.455,46.9625,46.325,46.61,1398810,CERN
2013-03-27,46.35,46.44,45.975,46.34,880184,CERN
2013-03-28,46.39,47.46,46.1962,47.37,1848134,CERN
2013-04-01,47.485,47.485,46.57,47.115,1612382,CERN
2013-04-02,47.22,47.565,47.195,47.41,1284872,CERN
2013-04-03,47.345,47.385,46.35,46.42,1515978,CERN
2013-04-04,46.4,46.52,45.995,46.085,1226418,CERN
2013-04-05,45.675,46.275,45.625,46.065,1358578,CERN
2013-04-08,46.025,46.715,45.715,46.71,1274778,CERN
2013-04-09,46.685,46.885,45.94,46.565,817392,CERN
2013-04-10,46.815,47.64,46.592,47.635,1546378,CERN
2013-04-11,47.63,48.12,47.515,47.77,1636284,CERN
2013-04-12,47.97,47.97,47.225,47.34,1794698,CERN
2013-04-15,47.25,47.295,45.765,45.78,1781450,CERN
2013-04-16,46.03,47.27,45.935,47.015,1668810,CERN
2013-04-17,46.645,46.69,45.69,46.165,1426896,CERN
2013-04-18,46.355,46.49,45.3855,45.6,1160568,CERN
2013-04-19,45.405,46.32,45.27,45.9,1540094,CERN
2013-04-22,45.845,46.135,45.42,45.77,1132890,CERN
2013-04-23,46.095,46.505,45.705,46.465,1586586,CERN
2013-04-24,46.57,46.785,46.03,46.07,1347096,CERN
2013-04-25,46.265,46.36,45.4,45.83,2990954,CERN
2013-04-26,47.5,48.76,47.185,47.94,3977666,CERN
2013-04-29,47.185,47.765,47.055,47.395,1734710,CERN
2013-04-30,47.095,48.445,47.095,48.385,2416270,CERN
2013-05-01,48.025,48.485,47.545,47.835,1530484,CERN
2013-05-02,47.835,48.6345,47.75,48.42,1550448,CERN
2013-05-03,48.885,49.11,48.195,48.335,2004896,CERN
2013-05-06,48.16,48.35,47.59,47.795,1210134,CERN
2013-05-07,47.935,47.995,47.325,47.48,1517668,CERN
2013-05-08,47.23,47.54,46.97,47.105,1511710,CERN
2013-05-09,47.24,47.24,46.745,47.025,1294392,CERN
2013-05-10,47.255,47.54,46.885,47.54,1174994,CERN
2013-05-13,47.3,47.735,47.18,47.525,1162482,CERN
2013-05-14,47.535,47.94,47.4263,47.845,1231832,CERN
2013-05-15,47.795,48.475,47.56,48.46,1122348,CERN
2013-05-16,48.17,48.44,47.855,48.19,1118904,CERN
2013-05-17,48.45,49.44,48.385,49.415,2103530,CERN
2013-05-20,49.22,49.395,48.295,48.51,1130574,CERN
2013-05-21,48.63,49.23,48.3939,48.815,1010792,CERN
2013-05-22,48.865,49.27,47.7755,48.125,1433476,CERN
2013-05-23,47.895,48.55,47.515,48.205,1188872,CERN
2013-05-24,47.745,48.32,47.13,48.045,967480,CERN
2013-05-28,48.605,48.705,47.505,47.725,1200582,CERN
2013-05-29,47.69,48.88,47.5,48.575,2347164,CERN
2013-05-30,48.84,49.265,48.505,48.96,1291700,CERN
2013-05-31,48.62,49.445,48.555,49.08,2397378,CERN
2013-06-03,49.19,49.64,48.67,49.43,1917976,CERN
2013-06-04,49.655,49.8045,49.185,49.52,2044802,CERN
2013-06-05,49.425,49.54,48.275,48.39,2117196,CERN
2013-06-06,48.49,49.655,48.35,49.63,2151462,CERN
2013-06-07,49.595,50.0,49.18,49.675,1727686,CERN
2013-06-10,49.595,49.74,49.2022,49.225,1424422,CERN
2013-06-11,48.89,49.58,48.628,49.07,995212,CERN
2013-06-12,49.37,49.5975,48.41,48.55,958480,CERN
2013-06-13,48.62,49.495,48.205,49.45,833870,CERN
2013-06-14,49.26,49.52,48.9227,49.11,1293860,CERN
2013-06-17,49.41,49.63,48.93,49.11,1309892,CERN
2013-06-18,49.04,49.5938,49.04,49.505,833260,CERN
2013-06-19,49.54,49.605,48.435,48.56,918684,CERN
2013-06-20,48.23,48.385,47.025,47.265,2033668,CERN
2013-06-21,47.47,47.905,47.05,47.295,3594002,CERN
2013-06-24,47.05,47.7632,46.51,47.32,1936618,CERN
2013-06-25,47.735,47.985,47.085,47.475,1218084,CERN
2013-06-26,48.05,48.275,47.605,48.18,1091572,CERN
2013-06-27,48.59,48.83,48.14,48.395,946542,CERN
2013-06-28,48.12,48.65,48.0,48.045,1489602,CERN
2013-07-01,48.5,49.289,48.05,48.75,1553063,CERN
2013-07-02,48.85,48.92,48.315,48.62,1464595,CERN
2013-07-03,48.37,48.86,48.25,48.56,852409,CERN
2013-07-05,49.46,49.87,49.13,49.84,866584,CERN
2013-07-08,49.99,50.1,48.9,48.93,1271654,CERN
2013-07-09,49.02,49.09,47.35,47.53,2414277,CERN
2013-07-10,48.0,48.11,47.34,47.59,1638390,CERN
2013-07-11,48.0,49.27,48.0,49.1,1958140,CERN
2013-07-12,49.31,49.76,48.95,49.56,2177295,CERN
2013-07-15,49.52,49.94,49.02,49.54,1133620,CERN
2013-07-16,49.37,49.83,49.02,49.39,1463169,CERN
2013-07-17,49.73,49.92,49.43,49.66,889346,CERN
2013-07-18,49.67,49.98,49.36,49.67,881481,CERN
2013-07-19,49.73,50.41,49.3,49.79,1594169,CERN
2013-07-22,50.42,50.54,49.96,50.54,1404144,CERN
2013-07-23,50.45,50.73,49.895,49.92,1157479,CERN
2013-07-24,49.91,50.85,49.34,49.39,1515108,CERN
2013-07-25,49.26,49.78,48.921,49.63,2064465,CERN
2013-07-26,49.0,49.74,47.93,48.66,3119871,CERN
2013-07-29,48.44,48.77,47.94,48.29,1974294,CERN
2013-07-30,48.49,49.62,48.38,49.28,2579571,CERN
2013-07-31,49.45,49.79,48.93,49.0,1774850,CERN
2013-08-01,49.3,49.97,49.2325,49.86,1582186,CERN
2013-08-02,50.0,50.42,49.82,50.07,1592720,CERN
2013-08-05,49.99,50.04,49.39,49.72,1152794,CERN
2013-08-06,49.66,49.7982,49.19,49.32,1161259,CERN
2013-08-07,49.2,49.42,48.59,48.647,1214416,CERN
2013-08-08,49.0,49.04,48.48,48.63,886660,CERN
2013-08-09,48.51,48.98,48.308,48.74,759481,CERN
2013-08-12,48.5,49.49,48.31,48.93,802651,CERN
2013-08-13,48.87,49.11,48.14,48.99,1068535,CERN
2013-08-14,49.0,49.19,48.7,48.71,1272875,CERN
2013-08-15,48.38,48.38,46.98,47.04,1991581,CERN
2013-08-16,46.89,47.58,46.31,47.38,1887788,CERN
2013-08-19,46.99,48.26,46.9,47.49,1353771,CERN
2013-08-20,47.76,48.32,47.54,47.63,894530,CERN
2013-08-21,47.63,47.82,46.91,47.03,1080233,CERN
2013-08-22,47.06,47.82,47.03,47.63,633652,CERN
2013-08-23,47.65,47.7,46.86,47.44,1392324,CERN
2013-08-26,47.45,47.9,47.25,47.47,1023399,CERN
2013-08-27,47.0,47.3,46.56,46.65,1245141,CERN
2013-08-28,46.83,46.83,46.3,46.34,987818,CERN
2013-08-29,46.15,47.24,46.07,46.66,762808,CERN
2013-08-30,46.64,46.64,45.86,46.06,1168402,CERN
2013-09-03,47.15,47.815,46.73,46.91,1962329,CERN
2013-09-04,46.89,47.35,46.39,47.3,1542051,CERN
2013-09-05,47.12,47.3,46.575,46.61,1228370,CERN
2013-09-06,46.86,47.07,45.81,46.7,1035996,CERN
2013-09-09,46.76,47.49,46.76,47.38,928317,CERN
2013-09-10,47.65,48.4,47.547,48.14,1469254,CERN
2013-09-11,48.13,48.84,48.12,48.53,1200398,CERN
2013-09-12,48.39,49.0,48.33,48.59,1907269,CERN
2013-09-13,48.73,49.05,48.53,48.98,1325600,CERN
2013-09-16,49.5,49.98,49.38,49.66,1802481,CERN
2013-09-17,49.81,49.85,49.31,49.48,895551,CERN
2013-09-18,49.46,49.61,48.81,49.57,1208213,CERN
2013-09-19,49.69,49.99,49.31,49.87,779964,CERN
2013-09-20,49.9,50.25,49.7,49.82,2211019,CERN
2013-09-23,49.53,49.728,48.88,49.26,1266770,CERN
2013-09-24,49.34,49.49,48.81,48.89,1038306,CERN
2013-09-25,49.01,49.11,48.61,48.99,1120334,CERN
2013-09-26,49.02,49.37,48.58,48.73,1258479,CERN
2013-09-27,48.55,55.07,48.5,52.61,6853502,CERN
2013-09-30,52.0,52.98,51.365,52.55,2856223,CERN
2013-10-01,52.52,53.99,52.35,53.97,2187984,CERN
2013-10-02,53.55,53.935,53.0,53.78,1424713,CERN
2013-10-03,53.53,53.71,52.5001,53.57,1723275,CERN
2013-10-04,53.66,54.8175,53.53,54.71,1953590,CERN
2013-10-07,54.32,54.65,53.96,54.19,1162804,CERN
2013-10-08,54.29,54.71,52.98,53.17,1435435,CERN
2013-10-09,53.18,53.491,52.55,52.7,1517796,CERN
2013-10-10,53.05,54.6,52.97,54.51,1442867,CERN
2013-10-11,54.27,54.93,54.12,54.68,1196488,CERN
2013-10-14,54.15,55.98,54.02,55.95,1549705,CERN
2013-10-15,55.74,55.94,54.87,55.22,1133587,CERN
2013-10-16,55.45,56.57,55.375,56.51,1227882,CERN
2013-10-17,55.86,57.35,55.86,57.12,1305570,CERN
2013-10-18,57.18,57.8,56.8,57.77,1636054,CERN
2013-10-21,57.91,58.13,57.36,58.07,1219504,CERN
2013-10-22,58.62,59.42,57.57,58.19,1668581,CERN
2013-10-23,57.89,58.42,57.24,58.0,1982636,CERN
2013-10-24,59.04,59.09,57.64,57.76,2961004,CERN
2013-10-25,55.55,57.2,54.44,56.13,3494543,CERN
2013-10-28,55.93,56.58,55.89,56.54,1587358,CERN
2013-10-29,56.86,57.23,56.0,56.17,1492138,CERN
2013-10-30,56.19,56.818,55.83,55.88,1442708,CERN
2013-10-31,56.13,56.55,55.76,56.03,1645081,CERN
2013-11-01,56.31,56.52,55.7,56.17,1282829,CERN
2013-11-04,56.21,56.55,55.86,56.49,887483,CERN
2013-11-05,56.21,56.39,55.75,55.9,984202,CERN
2013-11-06,56.06,56.52,55.95,56.45,920038,CERN
2013-11-07,56.48,56.75,55.59,56.08,1737983,CERN
2013-11-08,55.99,57.09,55.95,57.04,1136555,CERN
2013-11-11,56.7,56.87,56.105,56.39,862895,CERN
2013-11-12,56.26,56.971,56.01,56.47,848318,CERN
2013-11-13,56.53,56.79,55.96,56.78,614991,CERN
