date,open,high,low,close,volume,Name
2013-02-08,20.16,20.415,20.1,20.23,11809037,CHK
2013-02-11,20.17,20.2675,19.92,20.05,7734603,CHK
2013-02-12,20.07,20.2,19.83,20.01,13505157,CHK
2013-02-13,19.97,20.58,19.92,20.57,14626705,CHK
2013-02-14,20.48,20.51,20.29,20.4,11822617,CHK
2013-02-15,20.44,20.45,19.95,20.01,10544273,CHK
2013-02-19,20.01,20.48,20.0,20.36,10666294,CHK
2013-02-20,20.4,20.65,20.02,20.24,22447681,CHK
2013-02-21,20.79,20.88,20.0,20.19,20746190,CHK
2013-02-22,20.28,20.51,19.95,20.5,11692236,CHK
2013-02-25,20.18,20.24,19.09,19.11,29265301,CHK
2013-02-26,19.15,19.77,19.09,19.75,22473296,CHK
2013-02-27,19.63,20.26,19.59,20.14,13049070,CHK
2013-02-28,20.02,20.42,20.0,20.16,9692863,CHK
2013-03-01,19.95,19.96,19.4159,19.67,13281564,CHK
2013-03-04,19.61,19.75,19.23,19.49,9423139,CHK
2013-03-05,19.61,19.72,19.41,19.5,8043341,CHK
2013-03-06,19.71,19.97,19.52,19.74,9202925,CHK
2013-03-07,19.81,20.86,19.55,20.85,18200652,CHK
2013-03-08,20.9,21.37,20.59,21.33,18669990,CHK
2013-03-11,21.2,21.69,21.011,21.46,11113023,CHK
2013-03-12,21.48,21.63,21.25,21.49,11530647,CHK
2013-03-13,21.43,21.685,21.29,21.4,7199873,CHK
2013-03-14,21.42,22.665,21.42,22.52,20105347,CHK
2013-03-15,22.47,22.97,22.16,22.46,19055096,CHK
2013-03-18,21.97,22.67,21.95,22.17,14283752,CHK
2013-03-19,21.79,21.95,20.7894,21.04,20573643,CHK
2013-03-20,20.56,21.03,20.52,20.88,16516627,CHK
2013-03-21,20.79,21.15,20.65,20.66,11133678,CHK
2013-03-22,20.82,20.9158,20.26,20.39,8897015,CHK
2013-03-25,20.54,20.8,20.24,20.35,8646458,CHK
2013-03-26,20.37,20.77,20.23,20.73,9289690,CHK
2013-03-27,20.62,20.67,20.379,20.53,7833593,CHK
