date,open,high,low,close,volume,Name
2013-02-08,44.5,44.72,44.21,44.61,628829,CINF
2013-02-11,44.51,44.7,44.37,44.6,545729,CINF
2013-02-12,44.54,44.67,44.4,44.62,658736,CINF
2013-02-13,44.59,44.71,44.53,44.71,561415,CINF
2013-02-14,44.59,44.8,44.5729,44.69,680010,CINF
2013-02-15,44.7,44.84,44.55,44.84,1041667,CINF
2013-02-19,44.99,45.0999,44.915,45.06,946920,CINF
2013-02-20,44.81,45.02,44.49,44.51,739148,CINF
2013-02-21,44.62,44.83,44.33,44.56,674384,CINF
2013-02-22,44.86,45.035,44.7,45.0,503324,CINF
2013-02-25,45.14,45.23,43.9,43.92,683271,CINF
2013-02-26,44.19,44.67,44.1,44.62,632565,CINF
2013-02-27,44.52,45.02,44.52,44.99,520267,CINF
2013-02-28,45.1,45.21,44.91,45.01,742582,CINF
2013-03-01,44.92,45.17,44.4,45.16,604142,CINF
2013-03-04,44.96,45.27,44.93,45.24,1006277,CINF
2013-03-05,45.42,45.81,45.37,45.79,1200494,CINF
2013-03-06,46.02,46.21,45.81,46.07,745825,CINF
2013-03-07,46.16,46.43,46.02,46.31,537168,CINF
2013-03-08,46.59,46.5999,46.12,46.33,423462,CINF
2013-03-11,46.36,46.54,46.2099,46.53,287482,CINF
2013-03-12,46.61,46.71,46.44,46.65,410872,CINF
2013-03-13,46.67,47.04,46.6,46.99,484253,CINF
2013-03-14,47.2,47.35,47.11,47.16,683060,CINF
2013-03-15,46.98,47.191,46.9,46.98,1177069,CINF
2013-03-18,45.86,46.7,45.8,46.17,693965,CINF
2013-03-19,46.35,46.43,45.82,46.18,433883,CINF
2013-03-20,46.4,46.73,46.23,46.51,549754,CINF
2013-03-21,46.27,46.55,46.08,46.2,469964,CINF
2013-03-22,46.38,46.55,45.61,46.36,328611,CINF
2013-03-25,46.71,46.88,46.22,46.41,476556,CINF
2013-03-26,46.52,46.96,46.42,46.95,447612,CINF
2013-03-27,46.71,46.93,46.53,46.89,357965,CINF
2013-03-28,46.9,47.28,46.82,47.22,673885,CINF
2013-04-01,47.35,47.36,46.864,47.12,384550,CINF
2013-04-02,47.28,47.54,47.1,47.53,642173,CINF
2013-04-03,47.65,47.69,47.22,47.43,810867,CINF
2013-04-04,47.57,47.845,47.23,47.55,476501,CINF
2013-04-05,46.99,47.4,46.77,47.36,588639,CINF
2013-04-08,47.38,47.8,47.15,47.79,385989,CINF
2013-04-09,47.71,47.85,47.33,47.66,672333,CINF
2013-04-10,47.7,48.39,47.4,48.36,757545,CINF
2013-04-11,48.33,49.11,48.285,49.03,745679,CINF
2013-04-12,48.93,49.21,48.715,48.8,637107,CINF
2013-04-15,48.72,49.25,48.04,48.05,928846,CINF
2013-04-16,48.28,48.82,48.15,48.77,560574,CINF
2013-04-17,48.33,48.465,47.44,47.65,890225,CINF
2013-04-18,47.81,47.81,46.67,46.81,746421,CINF
2013-04-19,47.11,47.9,46.81,47.68,1831424,CINF
2013-04-22,47.7,48.09,47.34,47.98,367194,CINF
2013-04-23,48.35,48.79,48.23,48.67,627483,CINF
2013-04-24,48.65,49.0,48.63,48.94,514222,CINF
2013-04-25,49.28,49.34,48.79,48.9,415429,CINF
2013-04-26,49.02,49.14,47.875,48.1,698710,CINF
2013-04-29,48.15,48.4,47.96,48.29,553280,CINF
2013-04-30,48.13,48.96,48.0941,48.91,708071,CINF
2013-05-01,48.66,49.04,48.3,48.35,464462,CINF
2013-05-02,48.47,48.735,48.31,48.72,381302,CINF
2013-05-03,49.21,49.38,49.061,49.26,650157,CINF
2013-05-06,49.39,49.72,49.13,49.4,524477,CINF
2013-05-07,49.38,49.47,49.22,49.31,570213,CINF
2013-05-08,49.22,49.47,49.17,49.47,539011,CINF
2013-05-09,49.4,49.53,48.94,49.11,383690,CINF
2013-05-10,49.14,49.31,48.9701,49.31,373493,CINF
2013-05-13,49.13,49.6,48.9,49.5,374231,CINF
2013-05-14,49.61,50.6,49.5,50.22,1147176,CINF
2013-05-15,49.98,50.41,49.98,50.35,632064,CINF
2013-05-16,50.38,50.49,49.31,49.34,1363721,CINF
2013-05-17,49.41,49.84,49.41,49.66,687721,CINF
2013-05-20,49.64,49.72,49.1218,49.2,547128,CINF
2013-05-21,49.31,49.47,48.29,48.4,1349846,CINF
2013-05-22,48.48,49.0,47.68,47.9,1393848,CINF
2013-05-23,47.66,47.8,47.18,47.75,719700,CINF
2013-05-24,47.48,47.94,47.13,47.93,597440,CINF
2013-05-28,48.11,48.68,47.96,48.09,610118,CINF
2013-05-29,47.87,47.9,47.34,47.54,745804,CINF
2013-05-30,47.66,48.1399,47.54,48.01,503463,CINF
2013-05-31,47.8,48.12,47.34,47.34,710388,CINF
2013-06-03,47.47,47.47,46.68,47.14,1002140,CINF
2013-06-04,47.26,47.26,46.14,46.19,1388053,CINF
2013-06-05,46.11,46.23,45.56,45.59,982428,CINF
2013-06-06,45.6,45.96,45.17,45.95,816218,CINF
2013-06-07,46.37,46.61,45.99,46.46,777340,CINF
2013-06-10,46.58,46.58,46.17,46.49,677357,CINF
2013-06-11,46.1,46.26,45.43,45.51,1091490,CINF
2013-06-12,45.85,46.32,45.63,45.64,725725,CINF
2013-06-13,45.54,46.44,45.38,46.44,480893,CINF
2013-06-14,46.48,46.68,46.15,46.18,759929,CINF
