date,open,high,low,close,volume,Name
2013-02-08,42.95,43.09,42.555,42.68,17442086,C
2013-02-11,42.66,43.4,42.49,43.15,23459618,C
2013-02-12,43.24,44.5,43.0,44.35,39070833,C
2013-02-13,44.47,44.68,43.76,44.0,26661489,C
2013-02-14,43.83,44.42,43.75,44.32,20016212,C
2013-02-15,44.51,44.51,43.63,43.84,23247216,C
2013-02-19,43.99,44.71,43.95,44.5,23694686,C
2013-02-20,44.48,44.48,43.12,43.22,26460747,C
2013-02-21,42.79,42.8,41.89,42.35,37601090,C
2013-02-22,42.8,42.97,42.41,42.79,23755178,C
2013-02-25,43.12,43.37,41.04,41.15,34926521,C
2013-02-26,41.41,41.58,40.28,41.29,46215398,C
2013-02-27,41.3,42.34,41.02,42.16,29193063,C
2013-02-28,42.08,42.69,41.75,41.97,28907146,C
2013-03-01,41.56,42.52,41.02,42.11,29854734,C
2013-03-04,41.99,42.94,41.97,42.94,27201877,C
2013-03-05,43.41,44.03,43.1,43.6,43207455,C
2013-03-06,43.97,44.75,43.9,44.58,35967374,C
2013-03-07,44.56,45.13,44.45,45.0,40061075,C
2013-03-08,45.98,46.7,45.37,46.68,63713566,C
2013-03-11,46.81,47.92,46.4,47.6,51778974,C
2013-03-12,47.34,47.45,46.4,46.95,35077883,C
2013-03-13,46.88,47.0,46.33,46.97,27651555,C
2013-03-14,47.06,47.6593,47.05,47.46,25979801,C
2013-03-15,47.52,47.57,46.92,47.26,48856328,C
2013-03-18,46.04,46.56,45.91,46.24,38524427,C
2013-03-19,46.5,46.95,45.4,45.79,44415469,C
2013-03-20,46.14,46.46,45.97,46.09,24494420,C
2013-03-21,45.91,46.45,45.22,45.23,33105442,C
2013-03-22,45.53,45.54,44.95,45.23,26399355,C
2013-03-25,45.76,45.82,44.33,44.49,32794155,C
2013-03-26,44.69,45.09,44.36,44.83,24934829,C
2013-03-27,44.43,44.64,44.16,44.46,26296515,C
2013-03-28,44.45,44.75,44.05,44.24,25362409,C
2013-04-01,44.32,44.71,43.66,43.79,19624730,C
2013-04-02,43.98,44.48,43.88,44.11,25142920,C
2013-04-03,43.97,44.1,42.2,42.5,47949659,C
2013-04-04,42.53,42.98,42.15,42.77,38525655,C
2013-04-05,41.75,43.16,41.6,43.01,32559938,C
2013-04-08,43.06,43.62,42.54,43.56,23478264,C
2013-04-09,43.69,44.28,43.68,43.89,26792371,C
2013-04-10,44.23,45.25,44.18,45.06,28334414,C
2013-04-11,45.1,45.55,44.65,44.87,28385701,C
2013-04-12,44.46,44.81,44.06,44.78,24695621,C
2013-04-15,46.1,46.29,44.83,44.87,56741773,C
2013-04-16,45.88,46.78,45.83,46.66,40192138,C
2013-04-17,46.15,46.21,45.07,45.74,36223529,C
2013-04-18,45.75,45.75,44.87,45.09,29875894,C
2013-04-19,45.44,45.5,44.91,45.03,23608959,C
2013-04-22,45.16,45.26,44.52,45.15,19903842,C
2013-04-23,45.43,46.62,45.4,46.46,28814181,C
2013-04-24,46.41,47.43,46.4,47.12,23544615,C
2013-04-25,47.19,47.68,46.9,47.11,25632975,C
2013-04-26,47.0,47.22,46.49,46.92,14976722,C
2013-04-29,47.19,47.295,46.71,46.82,14226086,C
